game_id,date,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,away_goal_diff_l5,away_ga_diff_l5,away_shot_diff_l5
2022020003,2022-10-11,New York Rangers,Tampa Bay Lightning,NYR,TBL,1,3,1,1,3,39,26,0.638298,0.361702,4,6,0.25,0.166667,5,3,83.33,75.0,12,8,24,19,12,22,19,8,17,15,3.2,2.4,31.0,3.0,0.6,0.37,76.0,11.0,10.0,0.47,7.4,24.8,13.0,15.2,10.2,5.2,3.2,33.0,4.0,0.8,0.64,55.0,19.0,12.0,0.47,11.8,23.6,16.4,7.2,7.4,-0.2,0.4,-2.4,2.0,0.8,2.0
2022020004,2022-10-11,Los Angeles Kings,Vegas Golden Knights,LAK,VGK,0,3,4,4,3,30,51,0.491525,0.508475,3,5,0.0,0.2,4,3,80.0,100.0,10,6,23,25,22,13,7,2,16,3,3.4,2.0,33.4,4.0,0.8,0.11,71.67,14.0,13.0,0.45,11.4,15.8,16.0,6.0,6.0,4.0,3.8,39.2,2.0,0.4,0.45,86.67,10.0,6.0,0.5,3.6,21.8,15.2,7.0,9.4,1.0,-2.2,1.2,-1.2,0.6,6.2
2022020005,2022-10-12,Washington Capitals,Boston Bruins,WSH,BOS,0,2,5,5,2,35,30,0.372881,0.627119,4,3,0.0,0.333333,2,4,66.67,100.0,6,8,48,32,13,20,7,6,17,8,2.2,3.0,32.6,1.0,0.2,0.04,50.0,17.0,5.0,0.47,3.6,25.4,11.8,12.4,7.4,2.8,2.4,36.6,3.0,0.6,0.27,76.67,15.0,9.0,0.56,6.8,32.0,12.2,8.2,7.0,-1.8,-0.6,4.2,0.2,-1.2,12.6
2022020006,2022-10-12,Carolina Hurricanes,Columbus Blue Jackets,CAR,CBJ,1,4,1,1,4,43,32,0.61039,0.38961,2,2,0.0,0.0,2,2,100.0,100.0,4,4,22,26,9,22,18,10,16,11,4.4,2.4,36.2,5.0,1.0,0.24,86.67,13.0,11.0,0.57,8.2,15.2,10.2,7.6,9.6,2.8,2.6,29.0,2.0,0.4,0.33,67.62,16.0,11.0,0.52,7.6,24.2,12.2,5.0,8.0,1.6,0.0,-0.4,-1.6,0.2,-7.2
2022020007,2022-10-12,Montréal Canadiens,Toronto Maple Leafs,MTL,TOR,1,4,3,3,4,23,32,0.509804,0.490196,4,4,0.0,0.0,4,4,100.0,100.0,8,8,19,19,23,15,8,12,23,11,4.2,3.2,34.8,2.0,0.4,0.1,75.0,11.0,13.0,0.57,11.2,17.2,18.2,20.6,7.8,3.4,3.6,31.8,3.0,0.6,0.15,58.0,17.0,9.0,0.53,18.8,29.0,12.2,10.2,9.2,-0.4,0.2,-2.2,0.8,-0.2,-0.8
2022020008,2022-10-12,Colorado Avalanche,Chicago Blackhawks,COL,CHI,1,5,2,2,5,35,17,0.387755,0.612245,6,3,0.666667,0.666667,1,2,33.33,33.33,11,17,32,33,12,15,4,4,6,3,2.8,4.4,35.2,1.0,0.2,0.03,90.0,21.0,15.0,0.48,12.4,20.8,12.8,9.2,7.0,2.2,3.0,27.6,2.0,0.4,0.07,86.67,13.0,12.0,0.54,6.4,17.6,13.6,8.6,9.8,0.6,1.4,7.6,-0.6,0.4,-1.4
2022020009,2022-10-12,Anaheim Ducks,Seattle Kraken,ANA,SEA,1,5,4,4,5,27,48,0.571429,0.428571,3,5,0.666667,0.6,2,1,40.0,33.33,15,11,15,22,16,12,6,4,10,6,2.6,3.6,24.0,1.0,0.2,0.22,79.33,11.0,9.0,0.45,7.4,20.0,12.4,5.6,6.0,2.6,3.8,32.6,1.0,0.2,0.12,71.33,17.0,8.0,0.48,6.6,13.2,12.0,6.8,3.8,-1.4,-0.2,-15.2,-1.6,0.6,-2.2
2022020010,2022-10-12,Edmonton Oilers,Vancouver Canucks,EDM,VAN,1,5,3,3,5,25,36,0.478873,0.521127,4,8,0.75,0.125,7,1,87.5,25.0,16,8,39,31,16,17,11,9,17,10,4.6,3.0,37.0,4.0,0.8,0.22,75.0,14.0,15.0,0.48,10.0,22.0,16.0,8.0,9.2,4.0,3.6,28.4,3.0,0.6,0.17,67.5,10.0,15.0,0.55,10.4,19.4,12.2,5.8,6.6,1.8,-1.4,1.8,0.6,0.0,-3.4
2022020011,2022-10-13,Pittsburgh Penguins,Arizona Coyotes,PIT,ARI,1,6,2,2,6,53,28,0.584615,0.415385,6,5,0.333333,0.4,3,4,60.0,66.67,12,14,30,35,15,9,4,9,6,5,3.2,3.0,35.2,2.0,0.4,0.25,63.33,12.0,8.0,0.52,5.6,20.0,11.6,7.6,7.8,3.6,3.4,25.8,3.0,0.6,0.12,90.0,12.0,18.0,0.46,9.0,28.4,14.6,12.8,6.6,0.6,0.0,-0.8,1.4,0.4,-6.8
2022020012,2022-10-13,Philadelphia Flyers,New Jersey Devils,PHI,NJD,1,5,2,2,5,25,37,0.391304,0.608696,3,3,0.333333,0.333333,2,2,66.67,66.67,8,8,28,18,28,9,2,6,14,9,2.6,3.0,36.0,2.0,0.4,0.2,87.0,17.0,14.0,0.5,7.6,16.2,14.4,6.6,7.6,2.4,4.4,26.0,0.0,0.0,0.07,86.67,10.0,11.0,0.5,5.6,18.4,10.4,7.0,4.4,-0.8,0.0,6.2,-1.8,1.4,-7.4
2022020013,2022-10-13,Buffalo Sabres,Ottawa Senators,BUF,OTT,1,4,1,1,4,36,36,0.44898,0.55102,4,4,0.0,0.0,4,4,100.0,100.0,8,8,9,18,11,10,4,6,9,3,2.6,3.2,33.6,3.0,0.6,0.03,93.33,15.0,12.0,0.45,9.8,12.2,6.8,14.2,7.8,3.4,3.0,29.8,4.0,0.8,0.18,76.67,17.0,11.0,0.47,12.0,26.6,13.0,8.0,4.8,-1.0,-0.2,7.8,0.2,0.4,-2.2
2022020014,2022-10-13,New York Islanders,Florida Panthers,NYI,FLA,0,1,3,3,1,33,29,0.585714,0.414286,3,5,0.333333,0.0,5,2,100.0,66.67,12,8,37,15,25,13,8,5,20,13,3.2,4.6,28.0,1.0,0.2,0.67,36.67,9.0,9.0,0.51,10.8,19.0,12.4,11.2,8.0,3.0,4.8,32.8,2.0,0.4,0.43,81.43,14.0,13.0,0.46,19.8,23.0,12.2,15.2,7.6,-0.8,1.2,-0.6,0.0,2.0,6.4
2022020015,2022-10-13,Toronto Maple Leafs,Washington Capitals,TOR,WSH,1,3,2,2,3,39,26,0.535714,0.464286,3,5,0.333333,0.0,5,2,100.0,66.67,10,6,37,33,17,9,10,10,15,14,3.0,4.0,32.4,2.0,0.4,0.11,58.0,16.0,10.0,0.52,18.2,26.2,13.6,8.4,9.6,2.0,3.2,34.0,1.0,0.2,0.04,53.33,20.0,6.0,0.44,4.0,27.6,10.2,15.2,8.4,0.2,0.4,-4.2,-2.0,-0.6,-9.4
2022020016,2022-10-13,Nashville Predators,Dallas Stars,NSH,DAL,0,1,4,4,1,32,29,0.5,0.5,5,4,0.0,0.5,2,5,50.0,100.0,13,15,45,30,7,17,7,8,8,9,4.0,3.4,28.6,3.0,0.6,0.11,87.67,20.0,19.0,0.52,14.4,32.8,16.0,6.2,6.4,3.0,2.8,26.4,3.0,0.6,0.29,68.33,14.0,7.0,0.6,5.2,23.0,13.2,8.8,5.6,1.6,-1.0,2.6,-0.2,-0.8,-8.4
2022020017,2022-10-13,Minnesota Wild,New York Rangers,MIN,NYR,0,3,7,7,3,36,35,0.5,0.5,4,5,0.25,0.2,4,3,80.0,75.0,19,17,20,27,13,13,9,4,6,1,4.2,3.0,33.4,4.0,0.8,0.38,77.0,25.0,15.0,0.55,14.4,23.0,13.2,6.0,8.0,3.2,2.6,32.0,3.0,0.6,0.32,72.67,13.0,14.0,0.49,9.4,25.6,12.6,16.6,12.8,0.6,0.4,-0.4,0.0,-2.0,4.0
2022020018,2022-10-13,Calgary Flames,Colorado Avalanche,CGY,COL,1,5,3,3,5,27,25,0.584615,0.415385,5,4,0.4,0.25,3,3,75.0,60.0,12,14,26,17,10,15,11,9,10,12,3.6,3.0,34.4,3.0,0.6,0.19,70.29,17.0,14.0,0.49,11.2,24.0,10.2,9.4,5.4,3.2,3.6,34.8,2.0,0.4,0.17,76.67,21.0,14.0,0.47,13.0,24.8,12.4,8.2,5.0,1.0,-0.2,0.8,0.8,0.4,7.0
2022020019,2022-10-13,Vegas Golden Knights,Chicago Blackhawks,VGK,CHI,1,1,0,0,1,37,27,0.491228,0.508772,3,2,0.0,0.0,2,3,100.0,100.0,4,6,20,41,19,22,12,10,11,9,4.0,3.8,43.4,2.0,0.4,0.39,86.67,13.0,8.0,0.51,4.4,20.8,15.6,6.6,7.8,2.4,3.2,27.8,2.0,0.4,0.13,80.0,13.0,12.0,0.55,8.2,19.6,11.8,8.2,10.0,1.0,-0.2,11.0,-1.2,0.2,-6.6
2022020020,2022-10-13,Los Angeles Kings,Seattle Kraken,LAK,SEA,0,1,4,4,1,27,22,0.576923,0.423077,5,6,0.2,0.166667,5,4,83.33,80.0,21,19,28,44,9,15,2,2,12,8,3.6,2.6,33.8,3.0,0.6,0.11,72.67,16.0,14.0,0.44,11.4,17.6,16.8,8.2,6.0,2.8,3.6,36.6,1.0,0.2,0.14,70.0,20.0,7.0,0.48,5.8,15.4,12.4,6.4,3.8,0.6,-2.2,1.0,-0.4,0.6,1.4
2022020021,2022-10-14,Columbus Blue Jackets,Tampa Bay Lightning,CBJ,TBL,0,2,5,5,2,28,39,0.714286,0.285714,4,2,0.0,0.5,1,4,50.0,100.0,4,8,22,18,13,4,3,2,5,4,2.6,2.8,30.6,2.0,0.4,0.27,77.62,15.0,12.0,0.51,7.2,22.2,13.8,5.2,8.6,4.2,3.4,30.4,3.0,0.6,0.48,60.0,23.0,13.0,0.45,10.0,22.0,17.8,9.2,7.2,-1.8,0.6,-5.0,2.4,-0.6,-2.6
2022020022,2022-10-14,Detroit Red Wings,Montréal Canadiens,DET,MTL,1,3,0,0,3,40,29,0.415385,0.584615,3,3,0.0,0.0,3,3,100.0,100.0,6,6,38,24,16,16,6,3,12,10,3.2,3.6,29.0,3.0,0.6,0.1,63.33,11.0,7.0,0.42,7.4,21.6,13.4,5.2,7.4,4.2,3.8,33.6,2.0,0.4,0.1,75.0,14.0,15.0,0.56,10.6,18.4,19.4,18.4,7.6,0.6,0.8,-1.6,1.0,0.2,4.6
2022020023,2022-10-14,Winnipeg Jets,New York Rangers,WPG,NYR,1,4,1,1,4,34,41,0.508772,0.491228,3,2,0.333333,0.0,2,2,100.0,66.67,4,6,28,25,13,18,12,3,17,20,2.6,1.8,33.4,3.0,0.6,0.08,86.0,14.0,13.0,0.44,6.4,18.2,14.6,10.2,8.0,3.4,2.6,34.4,3.0,0.6,0.16,87.67,17.0,17.0,0.5,12.0,25.6,13.2,14.6,11.2,-1.6,-1.6,3.0,-0.8,-1.2,0.8
2022020024,2022-10-14,San Jose Sharks,Carolina Hurricanes,SJS,CAR,0,1,2,2,1,19,35,0.47541,0.52459,5,3,0.0,0.0,3,5,100.0,100.0,11,15,15,11,22,9,11,17,6,7,1.8,4.0,33.0,0.0,0.0,0.32,85.0,14.0,12.0,0.51,7.6,19.8,17.4,8.8,7.4,4.4,2.2,35.6,5.0,1.0,0.2,86.67,10.0,11.0,0.57,7.8,17.4,10.8,9.4,11.4,-1.6,1.4,-1.4,2.4,-1.0,1.6
2022020025,2022-10-15,Buffalo Sabres,Florida Panthers,BUF,FLA,0,3,4,4,3,27,37,0.52381,0.47619,4,6,0.0,0.333333,4,4,66.67,100.0,16,12,12,11,13,10,9,4,3,5,3.4,2.6,34.4,4.0,0.8,0.03,93.33,17.0,15.0,0.45,9.6,11.2,7.6,9.8,8.2,3.0,4.6,31.6,2.0,0.4,0.33,74.76,17.0,13.0,0.45,19.8,21.0,11.6,15.4,6.8,-0.4,0.6,2.2,-1.6,1.4,-0.4
2022020026,2022-10-15,Philadelphia Flyers,Vancouver Canucks,PHI,VAN,1,3,2,2,3,31,30,0.480769,0.519231,5,5,0.2,0.0,5,4,100.0,80.0,17,17,23,20,14,8,4,5,6,4,2.4,2.8,34.2,2.0,0.4,0.27,80.33,17.0,15.0,0.49,8.4,17.4,16.4,8.6,6.4,3.4,4.2,29.4,2.0,0.4,0.19,72.5,16.0,16.0,0.56,10.6,20.6,12.8,6.4,6.6,-0.8,-0.8,2.4,0.0,1.4,-3.4
2022020027,2022-10-15,Boston Bruins,Arizona Coyotes,BOS,ARI,1,6,3,3,6,43,24,0.553846,0.446154,3,3,0.333333,0.333333,2,2,66.67,66.67,13,11,28,29,13,18,9,6,7,5,3.8,2.0,32.2,4.0,0.8,0.33,76.67,16.0,12.0,0.58,8.0,31.2,14.6,8.6,6.4,4.0,4.2,27.6,3.0,0.6,0.2,83.33,17.0,18.0,0.44,10.2,29.0,14.0,10.2,6.4,-0.2,-2.2,4.6,0.6,0.2,4.2
2022020028,2022-10-15,New Jersey Devils,Detroit Red Wings,NJD,DET,0,2,5,5,2,39,22,0.545455,0.454545,3,4,0.0,0.0,4,3,100.0,100.0,12,10,19,23,11,20,6,2,13,9,2.4,4.8,29.6,0.0,0.0,0.07,80.0,10.0,11.0,0.52,6.0,19.2,9.2,7.0,5.0,3.0,3.0,30.8,3.0,0.6,0.1,70.0,12.0,8.0,0.42,7.4,23.8,13.8,7.4,6.2,-1.8,0.8,-4.6,-0.4,0.8,3.2
2022020029,2022-10-15,Washington Capitals,Montréal Canadiens,WSH,MTL,1,3,1,1,3,29,22,0.403509,0.596491,2,3,0.5,0.0,3,1,100.0,50.0,13,13,26,21,15,20,10,7,10,14,2.0,3.8,33.4,0.0,0.0,0.04,66.67,21.0,8.0,0.43,5.2,31.2,10.2,16.2,9.8,4.2,4.0,34.2,2.0,0.4,0.1,80.0,14.0,15.0,0.57,10.2,18.4,18.2,17.2,6.8,-1.4,1.0,-8.2,0.6,0.2,0.6
2022020030,2022-10-15,Toronto Maple Leafs,Ottawa Senators,TOR,OTT,1,3,2,2,3,32,28,0.491525,0.508475,2,2,0.5,0.5,1,1,50.0,50.0,4,4,37,53,14,19,12,10,14,8,3.4,2.8,32.8,3.0,0.6,0.13,70.0,14.0,13.0,0.53,7.2,28.4,14.4,11.0,10.0,3.2,3.6,31.8,3.0,0.6,0.18,86.67,19.0,14.0,0.48,12.8,24.4,12.4,7.8,4.4,-0.2,-0.2,1.2,0.4,-0.4,3.0
2022020031,2022-10-15,Pittsburgh Penguins,Tampa Bay Lightning,PIT,TBL,1,6,2,2,6,45,36,0.616667,0.383333,4,4,0.5,0.25,3,2,75.0,50.0,8,8,41,21,13,14,13,4,13,11,3.8,2.6,39.0,3.0,0.6,0.27,65.33,14.0,10.0,0.54,7.2,22.0,13.6,7.0,7.8,3.6,3.0,31.6,3.0,0.6,0.49,63.33,18.0,12.0,0.41,6.8,19.8,14.4,8.4,6.0,1.4,-0.2,4.8,-0.6,-1.0,2.0
2022020032,2022-10-15,New York Islanders,Anaheim Ducks,NYI,ANA,1,7,1,1,7,38,23,0.569231,0.430769,4,4,0.0,0.0,4,4,100.0,100.0,10,10,18,14,20,14,6,2,19,9,2.8,4.0,28.8,1.0,0.2,0.53,56.67,11.0,14.0,0.52,12.4,21.2,14.8,13.8,7.2,3.4,4.0,23.4,2.0,0.4,0.3,67.33,10.0,10.0,0.46,9.6,19.2,14.2,6.2,6.4,-0.6,0.8,-1.6,0.8,2.2,-10.0
2022020033,2022-10-15,St. Louis Blues,Columbus Blue Jackets,STL,CBJ,1,5,2,2,5,25,25,0.425926,0.574074,3,2,0.333333,0.0,2,2,100.0,66.67,4,6,28,14,13,13,14,11,5,10,4.2,4.0,29.6,3.0,0.6,0.27,90.0,17.0,8.0,0.53,4.0,14.4,10.2,9.2,7.8,2.8,3.4,29.4,2.0,0.4,0.17,67.62,17.0,11.0,0.55,7.2,21.8,12.8,5.2,7.2,2.6,0.6,-0.6,-0.6,0.8,-5.0
2022020034,2022-10-15,Minnesota Wild,Los Angeles Kings,MIN,LAK,0,6,7,7,6,35,34,0.463768,0.536232,6,6,0.5,0.333333,4,3,66.67,50.0,14,14,20,5,7,20,5,7,7,4,3.6,3.8,33.6,3.0,0.6,0.31,83.0,24.0,18.0,0.53,16.4,23.2,12.8,5.4,8.4,3.0,3.2,32.0,2.0,0.4,0.08,76.0,18.0,17.0,0.46,14.0,20.8,16.4,9.0,5.0,0.6,0.6,1.6,0.0,-1.4,0.4
2022020035,2022-10-15,Dallas Stars,Nashville Predators,DAL,NSH,1,5,1,1,5,22,30,0.534483,0.465517,2,4,0.0,0.25,3,2,75.0,100.0,10,16,13,17,14,18,8,10,11,11,3.4,2.2,27.6,4.0,0.8,0.35,73.33,13.0,9.0,0.6,6.2,24.6,14.8,9.2,6.6,3.4,3.2,30.4,3.0,0.6,0.05,81.67,18.0,17.0,0.51,11.8,34.2,13.8,7.0,6.4,1.2,-0.4,0.0,1.0,-1.6,0.8
2022020036,2022-10-15,Edmonton Oilers,Calgary Flames,EDM,CGY,0,3,4,4,3,29,42,0.545455,0.454545,4,4,0.25,0.25,3,3,75.0,75.0,10,10,39,36,13,14,4,10,19,7,4.6,3.2,32.0,4.0,0.8,0.37,72.5,17.0,20.0,0.48,12.4,24.2,15.8,9.0,8.2,3.8,3.2,32.4,3.0,0.6,0.22,69.29,18.0,13.0,0.5,11.6,24.8,10.6,9.8,6.6,1.6,0.2,1.2,1.0,-0.2,3.0
2022020037,2022-10-15,Seattle Kraken,Vegas Golden Knights,SEA,VGK,0,2,5,5,2,33,30,0.347826,0.652174,2,4,0.5,0.5,2,1,50.0,50.0,8,4,26,12,9,20,4,6,5,4,3.2,3.2,34.6,2.0,0.4,0.18,76.0,25.0,10.0,0.49,8.4,20.6,12.0,6.4,3.8,3.4,2.8,41.6,3.0,0.6,0.34,86.67,12.0,9.0,0.49,4.8,20.6,16.6,7.6,8.2,-0.6,0.6,-4.4,0.0,-1.4,12.2
2022020038,2022-10-15,San Jose Sharks,Chicago Blackhawks,SJS,CHI,0,2,5,5,2,26,25,0.528302,0.471698,3,2,0.0,0.0,2,3,100.0,100.0,6,18,16,21,3,17,7,13,5,5,1.6,3.4,30.2,0.0,0.0,0.25,95.0,16.0,14.0,0.5,8.0,18.8,19.2,7.6,7.0,2.2,2.6,27.6,2.0,0.4,0.13,86.67,13.0,13.0,0.53,8.2,24.2,14.8,8.2,10.2,-1.6,0.2,-4.4,-1.6,-0.6,-4.8
2022020039,2022-10-17,New York Rangers,Anaheim Ducks,NYR,ANA,1,6,4,4,6,43,22,0.517241,0.482759,4,1,0.75,0.0,1,1,100.0,25.0,2,8,27,17,13,12,5,4,5,10,3.4,2.8,36.4,3.0,0.6,0.09,81.0,16.0,16.0,0.52,11.6,23.8,13.4,16.8,10.0,3.2,4.6,23.8,2.0,0.4,0.23,71.33,11.0,10.0,0.45,8.4,16.2,14.6,7.8,6.4,-0.4,-0.6,4.6,1.2,0.8,-9.6
2022020040,2022-10-17,Toronto Maple Leafs,Arizona Coyotes,TOR,ARI,0,2,4,4,2,28,19,0.591837,0.408163,5,5,0.2,0.4,3,4,60.0,80.0,12,12,25,23,7,18,9,1,14,10,3.6,2.6,32.0,4.0,0.8,0.23,70.0,14.0,13.0,0.52,6.4,31.4,14.8,11.6,10.8,3.8,4.4,28.4,3.0,0.6,0.26,81.67,18.0,17.0,0.46,10.8,28.0,15.4,7.4,6.4,0.4,-0.6,-2.8,0.6,-0.2,4.6
2022020041,2022-10-17,Boston Bruins,Florida Panthers,BOS,FLA,1,5,3,3,5,34,41,0.644068,0.355932,3,4,0.0,0.0,4,3,100.0,100.0,12,10,18,22,22,19,8,1,11,3,4.4,2.4,33.8,4.0,0.8,0.4,76.67,16.0,12.0,0.57,9.0,32.0,15.0,8.2,6.8,3.0,3.6,31.2,3.0,0.6,0.37,83.33,17.0,13.0,0.45,9.0,16.2,11.0,12.2,7.0,0.6,-2.0,5.4,-0.6,1.2,2.0
2022020042,2022-10-17,Montréal Canadiens,Pittsburgh Penguins,MTL,PIT,1,3,2,2,3,39,28,0.481481,0.518519,3,3,0.333333,0.0,3,2,100.0,66.67,6,6,19,17,16,17,12,2,16,19,3.8,3.4,31.8,2.0,0.4,0.1,70.0,16.0,13.0,0.57,11.2,19.6,18.6,15.8,6.8,4.2,3.0,41.6,3.0,0.6,0.37,60.33,17.0,11.0,0.57,8.0,25.0,13.4,8.6,8.8,0.0,-1.0,0.6,0.8,0.2,5.2
2022020043,2022-10-17,Washington Capitals,Vancouver Canucks,WSH,VAN,1,6,4,4,6,30,30,0.517241,0.482759,3,1,0.666667,1.0,0,1,0.0,33.33,4,8,37,34,14,15,11,7,7,8,2.0,3.2,31.8,1.0,0.2,0.14,66.67,20.0,9.0,0.43,7.0,28.6,11.2,15.6,10.4,3.2,3.6,30.6,2.0,0.4,0.19,68.5,19.0,17.0,0.55,11.4,20.6,12.4,6.2,6.8,-1.4,1.8,-2.2,-0.4,1.0,-1.4
2022020044,2022-10-17,Detroit Red Wings,Los Angeles Kings,DET,LAK,0,4,5,5,4,33,36,0.354839,0.645161,4,4,0.25,0.0,4,3,100.0,75.0,8,8,29,13,15,11,4,7,8,7,3.6,2.4,29.2,4.0,0.8,0.1,80.0,14.0,9.0,0.44,4.8,23.0,13.6,7.8,5.6,3.6,4.0,30.8,2.0,0.4,0.11,72.67,19.0,18.0,0.47,12.2,18.2,18.0,8.4,6.0,-0.2,0.4,3.4,0.6,0.4,-0.4
2022020045,2022-10-17,Minnesota Wild,Colorado Avalanche,MIN,COL,0,3,6,6,3,39,38,0.551724,0.448276,4,2,0.5,0.5,1,2,50.0,50.0,10,14,20,23,11,17,4,2,5,6,3.8,4.4,31.2,2.0,0.4,0.35,84.33,23.0,19.0,0.51,17.2,20.0,12.2,5.8,7.4,3.6,3.8,33.6,2.0,0.4,0.22,68.67,23.0,15.0,0.43,15.0,25.0,14.0,7.2,6.4,0.2,0.4,0.4,-0.6,1.8,-3.2
2022020046,2022-10-17,Dallas Stars,Winnipeg Jets,DAL,WPG,1,4,1,1,4,29,25,0.54902,0.45098,4,5,0.25,0.0,5,3,100.0,75.0,10,8,12,13,17,11,5,8,21,13,3.8,2.0,25.8,4.0,0.8,0.25,68.33,13.0,11.0,0.58,7.4,23.4,14.8,10.4,7.0,3.4,1.4,34.0,4.0,0.8,0.15,96.0,16.0,14.0,0.46,6.4,20.6,14.2,12.6,9.2,0.2,-1.8,-7.8,0.2,-2.2,3.4
2022020047,2022-10-17,Seattle Kraken,Carolina Hurricanes,SEA,CAR,0,1,5,5,1,23,34,0.483333,0.516667,5,5,0.2,0.4,3,4,60.0,80.0,10,10,18,18,15,10,6,4,8,0,3.2,3.2,34.8,2.0,0.4,0.25,72.67,19.0,10.0,0.47,8.8,23.6,11.8,6.2,4.2,4.2,2.0,36.8,5.0,1.0,0.2,93.33,11.0,14.0,0.57,9.2,15.8,10.6,9.8,13.0,-1.0,0.2,-6.8,-0.2,-0.4,3.0
2022020048,2022-10-18,New Jersey Devils,Anaheim Ducks,NJD,ANA,1,4,2,2,4,41,20,0.537037,0.462963,3,4,0.0,0.0,4,3,100.0,100.0,15,23,26,22,7,13,8,7,5,10,2.8,5.2,34.0,0.0,0.0,0.07,80.0,11.0,12.0,0.54,7.2,19.6,9.6,8.4,5.6,3.4,4.6,24.8,2.0,0.4,0.23,56.33,11.0,10.0,0.46,9.6,16.2,14.8,7.8,6.0,-0.8,1.0,1.6,1.4,1.4,-7.0
2022020049,2022-10-18,Ottawa Senators,Boston Bruins,OTT,BOS,1,7,5,5,7,31,34,0.5,0.5,2,3,0.0,0.333333,2,2,66.67,100.0,15,13,33,23,11,13,6,4,11,10,2.4,3.4,32.2,2.0,0.4,0.28,76.67,16.0,11.0,0.51,8.6,29.6,13.6,7.6,5.4,4.6,2.6,33.0,4.0,0.8,0.4,86.67,16.0,15.0,0.59,9.8,30.2,17.0,9.4,7.0,-1.2,0.2,0.2,1.2,-2.0,8.2
2022020050,2022-10-18,Columbus Blue Jackets,Vancouver Canucks,CBJ,VAN,1,4,3,3,4,33,35,0.616667,0.383333,2,3,0.0,0.0,3,2,100.0,100.0,11,9,17,13,16,14,7,11,9,3,2.2,4.0,28.2,1.0,0.2,0.12,67.62,15.0,11.0,0.56,6.8,20.4,13.4,7.0,8.0,3.4,3.6,30.4,2.0,0.4,0.39,65.17,19.0,17.0,0.55,11.8,24.2,12.4,6.4,6.6,-0.8,1.0,-6.0,0.2,-0.4,-2.0
2022020051,2022-10-18,New York Islanders,San Jose Sharks,NYI,SJS,1,5,2,2,5,46,28,0.522388,0.477612,3,3,0.0,0.0,3,3,100.0,100.0,6,6,28,22,15,21,7,6,14,15,3.6,3.2,32.0,2.0,0.4,0.53,60.0,13.0,13.0,0.51,7.6,22.0,16.8,17.0,6.4,1.2,3.4,26.6,0.0,0.0,0.05,100.0,18.0,13.0,0.49,7.6,18.4,16.6,6.6,6.2,1.0,-0.2,3.0,-1.0,0.4,-5.2
2022020052,2022-10-18,Nashville Predators,Los Angeles Kings,NSH,LAK,0,3,4,4,3,32,35,0.622642,0.377358,5,8,0.0,0.125,7,5,87.5,100.0,18,12,31,20,17,12,10,5,8,5,2.6,3.4,29.0,2.0,0.4,0.05,85.0,18.0,14.0,0.48,12.2,29.2,14.6,7.6,7.6,3.6,4.2,32.4,2.0,0.4,0.11,67.67,22.0,16.0,0.52,11.8,18.2,17.2,8.8,5.8,-0.2,-1.8,-5.0,-0.4,0.8,0.0
2022020053,2022-10-18,Tampa Bay Lightning,Philadelphia Flyers,TBL,PHI,0,2,3,3,2,38,24,0.622642,0.377358,3,2,0.666667,0.5,1,1,50.0,33.33,14,16,21,27,16,16,15,6,5,4,3.2,4.0,32.4,2.0,0.4,0.44,60.0,20.0,12.0,0.38,7.2,18.2,12.2,9.6,4.6,2.2,3.0,31.8,2.0,0.4,0.24,80.33,19.0,18.0,0.49,11.0,17.2,15.4,8.4,6.0,2.0,0.6,5.8,-0.2,-0.4,-0.4
2022020054,2022-10-18,Edmonton Oilers,Buffalo Sabres,EDM,BUF,0,2,4,4,2,48,24,0.555556,0.444444,3,4,0.0,0.25,3,3,75.0,100.0,12,10,28,16,11,13,8,12,18,11,4.0,3.4,32.4,3.0,0.6,0.42,67.5,19.0,17.0,0.48,11.2,26.2,14.8,11.0,6.2,3.0,3.0,34.2,3.0,0.6,0.03,86.67,20.0,15.0,0.45,11.2,11.0,8.2,8.0,8.4,0.6,0.2,-2.2,-1.6,0.4,1.2
