game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2024020767,2025-01-23,20242025,Calgary Flames,Buffalo Sabres,CGY,BUF,1,5,2,2,5,26,34,0.388,0.612,2,6,0.0,0.0,6,2,100.0,100.0,29,11,19,20,19,14,5,2,17,14,2.326,2.211,26.963,3.0,0.198,78.992,2.4,2.0,0.468,9.391,21.737,15.028,18.526,4.88,5.0,0.6,3.186,3.642,28.978,2.0,0.154,73.978,3.2,1.8,0.47,7.541,18.54,12.076,16.287,3.373,5.0,0.4,-0.86,-1.431,-2.015,D. Wolf,U. Luukkonen,0.941,0.875,0.941,0.875,2,3,32,21,0.926,0.895,1.0,1.0,0.0,0.667,2,2,0,0,0.929,2.085,29.212,0.941,0.83,0.752,1.46,0.619,0.888,2.832,26.745,0.906,0.834,0.933,1.985,0.847,0.925,0.886,0.5,0.375,0.625,0.375,2.717,3.062,0.576,0.427,0.149,1.0,1.0,4.0,1.0,4.0,1.0,BUF_CGY,0.0,2.0,1.0,3.0,-1.0
2024020768,2025-01-23,20242025,Edmonton Oilers,Vancouver Canucks,EDM,VAN,1,6,2,2,6,34,26,0.433,0.567,4,0,0.5,0.0,0,2,0.0,50.0,8,26,19,25,12,13,6,3,9,9,2.806,2.741,28.652,3.0,0.298,78.438,2.4,1.8,0.493,11.107,12.19,12.124,16.919,4.452,5.0,0.6,1.953,3.156,26.411,2.0,0.131,79.092,2.4,2.0,0.503,13.062,21.15,13.676,12.714,3.595,5.0,0.4,0.853,-0.415,2.241,C. Pickard,T. Demko,0.923,0.824,0.923,0.824,2,6,24,28,0.92,0.846,0.0,0.75,1.0,0.0,2,4,0,2,0.894,2.739,23.89,0.901,0.542,0.103,2.061,0.678,0.866,2.919,18.914,0.873,0.727,0.272,2.468,0.443,0.867,0.864,0.625,0.426,0.64,0.522,3.312,2.83,0.656,0.532,0.124,0.0,0.0,1.0,1.0,7.0,1.0,EDM_VAN,1.0,4.5,1.0,3.0,0.0
2024020769,2025-01-23,20242025,Anaheim Ducks,Pittsburgh Penguins,ANA,PIT,1,5,1,1,5,34,32,0.426,0.574,2,3,0.0,0.333,2,2,66.67,100.0,10,8,20,12,17,10,11,8,15,14,1.563,3.894,29.182,1.0,0.169,84.698,1.8,2.2,0.459,7.559,21.298,16.516,12.77,3.638,5.0,0.2,3.209,2.869,26.58,2.0,0.511,67.129,2.2,2.0,0.522,9.253,16.652,14.368,13.038,5.106,5.0,0.4,-1.646,1.025,2.602,J. Gibson,A. Nedeljkovic,0.969,0.879,0.969,0.879,1,4,31,29,1.0,0.862,0.667,1.0,1.0,1.0,0,4,1,0,0.906,2.918,30.448,0.915,0.819,0.352,2.331,0.562,0.902,2.529,28.049,0.924,0.727,0.397,1.336,1.046,0.887,0.908,0.396,0.4,0.417,0.32,2.458,2.98,0.458,0.48,-0.022,0.0,1.0,1.0,2.0,4.0,2.0,ANA_PIT,0.0,1.0,1.0,2.0,-1.0
2024020770,2025-01-23,20242025,Seattle Kraken,Washington Capitals,SEA,WSH,0,0,3,3,0,22,32,0.385,0.615,1,0,0.0,0.0,0,1,0.0,100.0,0,2,16,8,8,22,7,7,21,21,3.934,3.156,26.252,3.0,0.232,63.035,1.8,1.4,0.494,6.859,22.099,17.368,12.656,5.541,5.0,0.6,2.966,1.349,22.231,5.0,0.138,95.416,2.4,2.2,0.51,6.589,18.722,17.749,16.337,3.496,5.0,1.0,0.968,1.807,4.021,J. Daccord,C. Lindgren,0.968,1.0,0.968,1.0,2,0,30,22,0.968,1.0,0.0,0.0,0.0,0.0,2,0,0,0,0.909,2.715,27.96,0.918,0.776,0.836,1.919,0.795,0.925,2.042,19.882,0.932,0.904,0.483,1.404,0.491,0.892,0.954,0.429,0.688,0.44,0.708,2.918,3.542,0.459,0.74,-0.28,2.0,5.0,2.0,1.0,2.0,12.0,SEA_WSH,0.0,0.0,0.0,0.0,0.0
2024020771,2025-01-23,20242025,San Jose Sharks,Nashville Predators,SJS,NSH,0,5,6,6,5,35,38,0.481,0.519,4,5,0.25,0.6,2,3,40.0,75.0,27,36,23,13,14,16,4,4,8,11,3.067,5.055,24.023,1.0,0.177,60.371,2.0,1.4,0.52,4.236,21.691,15.172,17.506,4.21,5.0,0.2,4.858,3.331,35.778,4.0,0.381,71.737,2.8,1.8,0.525,10.848,24.178,12.873,16.881,3.207,5.0,0.8,-1.791,1.724,-11.755,Y. Askarov,J. Annunen,0.842,0.857,0.842,0.857,6,5,32,30,0.889,0.818,0.7,0.909,1.0,1.0,3,4,3,1,0.896,2.885,25.38,0.905,0.525,0.6,2.276,0.608,0.893,2.609,25.138,0.916,0.68,0.442,1.678,0.881,0.876,0.87,0.275,0.383,0.333,0.25,2.647,2.723,0.333,0.457,-0.124,0.0,4.0,1.0,1.0,2.0,8.0,NSH_SJS,0.0,5.0,1.0,7.0,-1.0
2024020772,2025-01-24,20242025,New York Islanders,Philadelphia Flyers,NYI,PHI,1,3,1,1,3,27,30,0.615,0.385,3,1,0.0,0.0,1,3,100.0,100.0,2,6,34,25,19,11,4,6,7,12,2.873,1.918,27.997,3.0,0.224,88.356,2.2,2.2,0.571,6.598,28.987,16.45,14.91,5.105,5.0,0.6,2.406,3.122,27.485,3.0,0.118,55.225,2.4,1.2,0.499,4.241,16.631,19.551,13.157,3.706,5.0,0.6,0.467,-1.204,0.512,I. Sorokin,I. Fedotov,0.967,0.889,0.967,0.889,1,3,29,24,0.967,0.864,0.0,1.0,0.0,1.0,1,3,0,0,0.911,2.242,24.332,0.92,0.839,0.119,1.561,0.47,0.871,2.542,20.509,0.882,0.377,0.52,2.206,0.336,0.932,0.905,0.426,0.44,0.435,0.407,2.702,3.0,0.5,0.5,0.0,2.0,0.0,3.0,0.0,3.0,9.0,NYI_PHI,0.0,3.0,1.0,5.0,-1.0
2024020773,2025-01-24,20242025,Chicago Blackhawks,Tampa Bay Lightning,CHI,TBL,0,3,4,4,3,14,40,0.465,0.535,2,3,0.0,1.0,0,2,0.0,100.0,6,4,17,17,10,12,5,7,13,18,3.131,3.745,23.933,1.0,0.206,76.826,1.8,2.0,0.473,10.19,25.759,18.058,13.558,4.622,5.0,0.2,3.072,3.22,31.284,2.0,0.265,57.956,3.0,2.0,0.489,7.105,21.003,13.944,13.872,2.251,5.0,0.4,0.059,0.525,-7.351,A. Soderblom,J. Johansson,0.9,0.786,0.9,0.786,4,3,36,11,0.969,0.786,0.5,0.0,1.0,0.0,1,3,3,0,0.903,3.298,32.187,0.909,0.617,0.331,2.598,0.691,0.898,2.988,27.021,0.912,0.771,0.423,2.322,0.641,0.907,0.89,0.312,0.553,0.4,0.44,2.625,3.638,0.365,0.585,-0.221,0.0,0.0,3.0,2.0,7.0,3.0,CHI_TBL,0.0,0.0,0.0,0.0,0.0
2024020774,2025-01-24,20242025,Dallas Stars,Vegas Golden Knights,DAL,VGK,1,4,3,3,4,27,21,0.482,0.518,2,3,0.5,0.667,1,1,33.33,50.0,6,4,21,18,17,24,2,5,10,14,2.466,2.437,26.507,2.0,0.364,92.352,3.0,2.6,0.544,5.773,17.611,15.655,16.875,4.535,5.0,0.4,3.354,3.376,31.6,1.0,0.425,72.907,2.4,1.8,0.464,5.767,20.003,15.602,14.116,5.571,5.0,0.2,-0.888,-0.939,-5.093,J. Oettinger,A. Hill,0.857,0.852,0.857,0.852,3,4,18,23,0.941,0.88,0.5,0.5,0.0,0.0,1,3,2,1,0.924,1.72,23.785,0.916,0.932,0.658,1.568,0.143,0.89,2.78,21.955,0.885,0.846,0.076,2.392,0.387,0.912,0.865,0.625,0.612,0.692,0.5,3.188,3.408,0.635,0.653,-0.018,0.0,1.0,2.0,0.0,2.0,3.0,DAL_VGK,0.0,2.0,1.0,3.0,-1.0
2024020775,2025-01-24,20242025,Winnipeg Jets,Utah Mammoth,WPG,UTA,1,5,2,2,5,29,19,0.545,0.455,1,3,1.0,0.333,2,0,66.67,0.0,6,2,24,12,12,15,6,4,20,25,2.577,2.573,28.902,3.0,0.126,89.531,1.6,1.6,0.479,7.321,17.955,17.224,12.811,4.593,5.0,0.6,3.657,2.02,28.817,3.0,0.265,70.722,3.2,2.4,0.526,9.383,18.906,15.705,13.961,4.538,5.0,0.6,-1.08,0.553,0.085,C. Hellebuyck,C. Ingram,0.895,0.857,0.895,0.857,2,4,17,24,0.933,0.885,0.75,0.0,0.0,1.0,1,3,1,1,0.92,2.07,22.942,0.917,0.945,0.213,1.906,0.164,0.886,2.428,22.054,0.865,0.567,0.333,1.924,0.502,0.914,0.928,0.66,0.438,0.704,0.52,3.5,2.875,0.69,0.51,0.18,1.0,3.0,1.0,0.0,1.0,3.0,UTA_WPG,1.0,2.5,1.0,2.5,0.0
2024020776,2025-01-25,20242025,Boston Bruins,Colorado Avalanche,BOS,COL,1,3,1,1,3,15,28,0.528,0.472,0,2,0.0,0.0,2,0,100.0,0.0,4,0,25,22,22,11,9,5,21,16,3.052,2.869,26.325,3.0,0.121,81.649,2.6,2.4,0.466,13.345,25.112,18.565,18.032,6.621,5.0,0.6,2.652,2.909,28.221,2.0,0.056,86.277,2.6,2.8,0.458,5.956,20.375,12.454,13.735,4.637,5.0,0.4,0.4,-0.04,-1.896,J. Swayman,S. Wedgewood,0.964,0.857,0.964,0.857,1,2,27,12,0.96,0.857,1.0,0.0,0.0,0.0,1,2,0,0,0.897,3.515,32.123,0.92,0.69,0.846,2.374,1.069,0.879,2.927,23.337,0.913,0.696,0.533,1.677,1.249,0.923,0.892,0.49,0.56,0.615,0.583,2.725,3.26,0.549,0.58,-0.031,1.0,0.0,1.0,2.0,2.0,6.0,BOS_COL,1.0,5.0,0.0,3.0,1.0
2024020777,2025-01-25,20242025,Edmonton Oilers,Buffalo Sabres,EDM,BUF,1,3,2,2,3,34,41,0.508,0.492,1,3,0.0,0.0,3,1,100.0,100.0,6,2,15,29,16,7,5,7,15,16,3.764,2.519,30.256,3.0,0.359,54.906,2.8,1.6,0.475,10.175,14.233,12.087,14.543,4.916,5.0,0.6,2.83,4.049,30.485,2.0,0.108,81.784,3.4,1.6,0.513,8.578,18.978,12.653,15.601,2.961,5.0,0.4,0.934,-1.53,-0.229,S. Skinner,J. Reimer,0.951,0.912,0.951,0.912,2,3,39,31,0.931,0.9,1.0,0.0,0.0,1.0,2,3,0,0,0.872,2.589,20.477,0.867,0.842,0.199,2.043,0.537,0.89,3.086,24.963,0.892,0.593,0.57,2.624,0.46,0.884,0.883,0.633,0.367,0.654,0.36,3.306,3.041,0.663,0.418,0.245,1.0,0.0,1.0,1.0,3.0,20.0,BUF_EDM,0.0,0.0,0.0,0.0,0.0
2024020778,2025-01-25,20242025,Seattle Kraken,Pittsburgh Penguins,SEA,PIT,1,4,1,1,4,25,29,0.553,0.447,3,2,0.333,0.0,2,2,100.0,66.67,4,6,14,21,15,11,8,6,8,9,2.754,3.109,24.976,3.0,0.162,44.125,1.6,1.0,0.461,4.801,20.269,14.557,15.159,5.979,5.0,0.6,2.546,3.508,28.206,2.0,0.458,76.99,2.2,2.4,0.537,8.877,15.256,13.058,13.327,5.974,5.0,0.4,0.208,-0.399,-3.23,J. Daccord,J. Blomqvist,0.966,0.84,0.966,0.84,1,4,28,21,0.963,0.842,1.0,0.8,1.0,1.0,1,3,0,1,0.926,2.5,28.572,0.933,0.543,0.585,1.943,0.556,0.851,3.078,26.195,0.846,0.713,0.35,2.523,0.555,0.914,0.899,0.44,0.392,0.462,0.308,2.94,2.941,0.47,0.471,-0.001,0.0,0.0,1.0,1.0,1.0,6.0,PIT_SEA,1.0,4.0,0.0,2.0,1.0
2024020779,2025-01-25,20242025,Montréal Canadiens,New Jersey Devils,MTL,NJD,0,3,4,4,3,32,44,0.474,0.526,1,1,0.0,0.0,1,1,100.0,100.0,2,2,20,17,32,22,3,3,12,12,3.056,3.429,28.865,3.0,0.15,77.394,3.2,2.8,0.507,9.704,22.49,14.21,14.917,4.163,5.0,0.6,2.648,2.135,26.559,1.0,0.234,82.442,3.0,1.8,0.497,5.625,17.318,17.172,14.441,3.779,5.0,0.2,0.408,1.294,2.306,J. Dobes,J. Allen,0.909,0.906,0.909,0.906,4,3,40,29,0.902,0.906,1.0,0.0,0.0,0.0,4,3,0,0,0.929,1.807,26.552,0.938,0.629,0.51,1.257,0.55,0.889,2.681,21.578,0.908,0.709,0.253,1.915,0.761,0.903,0.921,0.49,0.549,0.52,0.56,3.061,3.078,0.541,0.608,-0.067,0.0,1.0,1.0,2.0,5.0,6.0,MTL_NJD,0.0,3.0,1.0,5.0,-1.0
2024020780,2025-01-25,20242025,Ottawa Senators,Toronto Maple Leafs,OTT,TOR,1,2,1,1,2,23,29,0.471,0.529,2,1,0.5,0.0,1,1,100.0,50.0,4,6,24,19,16,13,5,3,17,21,1.315,2.65,26.63,2.0,0.056,84.857,3.0,1.8,0.502,11.317,22.98,17.202,13.994,7.036,5.0,0.4,3.248,3.733,30.006,3.0,0.367,39.043,2.4,1.4,0.529,7.012,19.948,13.266,13.534,4.865,5.0,0.6,-1.933,-1.083,-3.376,A. Forsberg,J. Woll,0.966,0.913,0.966,0.913,1,2,28,21,0.964,0.944,1.0,0.8,0.0,0.0,1,1,0,1,0.905,2.203,22.732,0.902,0.898,0.437,1.795,0.406,0.891,3.152,26.674,0.92,0.644,0.242,2.043,1.037,0.914,0.857,0.51,0.6,0.591,0.524,2.735,3.08,0.551,0.62,-0.069,0.0,0.0,1.0,2.0,1.0,4.0,OTT_TOR,1.0,3.0,0.0,0.0,1.0
2024020781,2025-01-25,20242025,Detroit Red Wings,Tampa Bay Lightning,DET,TBL,1,2,0,0,2,32,28,0.415,0.585,3,2,0.0,0.0,2,3,100.0,100.0,8,10,12,17,18,9,3,4,16,13,2.709,2.868,34.379,2.0,0.205,67.449,3.4,1.6,0.485,4.501,19.12,13.264,12.812,3.755,5.0,0.4,3.35,3.154,33.899,3.0,0.486,70.57,3.4,2.0,0.503,6.174,19.802,13.361,15.111,3.676,5.0,0.6,-0.641,-0.286,0.48,C. Talbot,A. Vasilevskiy,1.0,0.968,1.0,0.968,0,1,28,30,1.0,0.96,1.0,1.0,1.0,1.0,0,1,0,0,0.86,2.989,24.048,0.879,0.625,0.235,2.287,0.672,0.904,2.476,26.651,0.918,0.859,0.072,1.851,0.596,0.889,0.859,0.469,0.542,0.519,0.423,2.816,3.562,0.52,0.573,-0.053,1.0,1.0,1.0,0.0,1.0,3.0,DET_TBL,0.0,1.0,1.0,5.0,-1.0
2024020782,2025-01-25,20242025,Columbus Blue Jackets,Los Angeles Kings,CBJ,LAK,1,3,2,2,3,24,33,0.423,0.577,1,1,0.0,0.0,1,1,100.0,100.0,2,2,25,21,23,13,5,10,9,6,3.298,3.321,24.418,2.0,0.089,78.37,2.0,2.0,0.403,7.536,16.909,21.78,16.113,5.555,5.0,0.4,1.99,2.401,26.957,2.0,0.196,59.929,2.2,2.2,0.509,6.125,17.835,15.999,14.001,3.863,5.0,0.4,1.308,0.92,-2.539,E. Merzlikins,D. Kuemper,0.939,0.875,0.939,0.875,2,3,31,21,0.938,0.875,0.0,0.0,1.0,0.0,2,3,0,0,0.919,2.132,24.575,0.933,0.869,0.136,1.471,0.445,0.936,1.518,23.904,0.937,0.844,0.007,1.119,0.399,0.914,0.921,0.48,0.565,0.68,0.407,3.38,2.891,0.55,0.63,-0.08,0.0,1.0,1.0,2.0,2.0,2.0,CBJ_LAK,0.0,2.0,1.0,5.0,-1.0
2024020783,2025-01-25,20242025,St. Louis Blues,Dallas Stars,STL,DAL,0,0,2,2,0,33,19,0.552,0.448,1,3,0.0,0.333,2,1,66.67,100.0,6,2,38,21,14,19,5,4,16,18,3.092,3.302,24.611,3.0,0.233,62.453,2.6,1.4,0.535,5.807,25.242,13.382,12.55,3.578,5.0,0.6,2.926,2.606,26.655,2.0,0.405,74.645,2.8,2.4,0.526,5.841,18.628,16.059,14.813,3.774,5.0,0.4,0.166,0.696,-2.044,J. Binnington,C. DeSmith,0.895,1.0,0.895,1.0,2,0,17,33,0.929,1.0,0.8,1.0,0.0,1.0,1,0,1,0,0.896,3.041,26.274,0.91,0.574,0.643,2.283,0.758,0.888,3.432,26.348,0.888,0.759,0.428,3.029,0.401,0.903,0.896,0.46,0.633,0.458,0.565,2.8,3.163,0.5,0.643,-0.143,0.0,1.0,1.0,0.0,4.0,6.0,DAL_STL,0.0,1.0,1.0,2.0,-1.0
2024020784,2025-01-25,20242025,Minnesota Wild,Calgary Flames,MIN,CGY,0,4,5,5,4,25,29,0.381,0.619,2,3,0.5,0.667,1,1,33.33,50.0,17,15,23,20,20,13,11,9,7,8,1.838,3.578,26.502,1.0,0.116,63.169,3.2,1.8,0.484,8.043,15.321,12.404,15.638,4.936,5.0,0.2,3.128,2.148,26.674,3.0,0.139,85.295,2.0,2.6,0.444,15.274,20.916,16.22,18.068,4.916,5.0,0.6,-1.29,1.43,-0.172,M. Fleury,D. Wolf,0.828,0.84,0.828,0.84,5,4,24,21,0.88,0.857,0.333,0.75,1.0,0.0,3,3,2,1,0.921,2.487,28.096,0.929,0.759,0.358,1.988,0.493,0.932,2.06,30.049,0.937,0.881,0.526,1.622,0.433,0.893,0.93,0.571,0.511,0.458,0.391,2.939,2.766,0.612,0.585,0.027,0.0,2.0,1.0,1.0,4.0,1.0,CGY_MIN,0.0,3.0,1.0,4.0,-1.0
2024020785,2025-01-25,20242025,New York Islanders,Carolina Hurricanes,NYI,CAR,1,3,2,2,3,27,27,0.652,0.348,3,1,0.0,0.0,1,3,100.0,100.0,7,11,38,19,14,17,7,5,7,5,2.911,1.643,27.698,3.0,0.157,91.849,2.2,2.0,0.584,5.219,30.491,17.215,12.537,4.774,5.0,0.6,4.024,2.742,34.694,4.0,0.128,94.06,3.0,2.0,0.554,4.821,20.313,10.649,16.299,4.149,5.0,0.8,-1.113,-1.099,-6.996,M. Hogberg,P. Kochetkov,0.926,0.889,0.923,0.889,2,3,24,24,0.909,0.88,1.0,1.0,0.0,0.0,2,3,0,0,0.944,1.686,26.771,0.955,0.784,0.343,1.0,0.686,0.919,2.089,24.327,0.921,0.889,0.633,1.628,0.461,0.942,0.887,0.438,0.6,0.458,0.44,2.708,3.34,0.51,0.64,-0.13,3.0,4.0,0.0,1.0,6.0,3.0,CAR_NYI,1.0,2.0,1.0,3.5,0.0
2024020786,2025-01-25,20242025,Vancouver Canucks,Washington Capitals,VAN,WSH,1,2,1,1,2,25,33,0.455,0.545,2,2,0.0,0.0,2,2,100.0,100.0,6,6,26,15,19,15,4,3,15,19,1.967,4.01,26.288,1.0,0.092,70.365,2.4,1.8,0.522,16.943,22.305,13.473,11.6,3.417,5.0,0.2,2.976,0.944,25.161,5.0,0.097,96.791,2.0,2.0,0.541,5.212,15.505,19.024,17.736,4.547,5.0,1.0,-1.009,3.066,1.127,K. Lankinen,C. Lindgren,0.97,0.92,0.97,0.92,1,2,32,23,0.967,0.895,1.0,1.0,1.0,1.0,1,2,0,0,0.886,3.119,21.724,0.88,0.813,0.351,2.544,0.54,0.947,1.429,20.518,0.952,0.633,0.338,0.983,0.343,0.852,0.968,0.438,0.673,0.36,0.68,2.812,3.49,0.542,0.724,-0.183,0.0,6.0,1.0,1.0,10.0,1.0,VAN_WSH,0.0,1.0,1.0,2.0,-1.0
2024020787,2025-01-25,20242025,Anaheim Ducks,Nashville Predators,ANA,NSH,1,5,2,2,5,35,43,0.533,0.467,2,3,0.5,0.0,3,1,100.0,50.0,6,4,17,16,25,12,2,5,19,9,2.594,3.026,30.627,1.0,0.118,79.289,1.8,2.4,0.449,8.291,20.908,16.661,13.439,5.847,5.0,0.2,5.201,3.832,36.444,5.0,0.447,72.716,3.2,2.2,0.524,18.394,20.825,13.811,15.117,3.445,5.0,1.0,-2.607,-0.806,-5.817,J. Gibson,J. Saros,0.953,0.857,0.9,0.857,1,5,9,30,0.889,0.857,0.0,0.833,1.0,1.0,1,4,0,1,0.925,2.343,30.613,0.94,0.773,0.546,1.632,0.693,0.778,2.898,17.361,0.793,0.232,0.301,2.42,0.477,0.912,0.866,0.408,0.375,0.44,0.24,2.51,2.708,0.469,0.448,0.021,1.0,5.0,1.0,1.0,1.0,3.0,ANA_NSH,0.0,0.0,0.0,0.0,0.0
2024020788,2025-01-25,20242025,San Jose Sharks,Florida Panthers,SJS,FLA,0,2,7,7,2,23,32,0.473,0.527,1,2,0.0,0.5,1,1,50.0,100.0,4,2,22,19,20,9,3,2,10,11,3.647,5.339,27.316,0.0,0.199,54.26,2.6,1.4,0.508,11.065,22.084,14.821,14.654,4.147,5.0,0.0,2.613,2.136,32.724,3.0,0.218,77.059,2.2,1.6,0.546,8.21,26.577,13.776,12.282,3.476,5.0,0.6,1.034,3.203,-5.408,A. Georgiev,S. Bobrovsky,0.781,0.913,0.733,0.913,4,2,11,21,0.733,0.909,0.0,1.0,0.0,0.0,4,2,0,0,0.878,4.142,29.675,0.877,0.895,0.442,3.343,0.75,0.866,2.895,22.685,0.928,0.56,0.381,1.327,1.568,0.866,0.92,0.269,0.58,0.32,0.615,2.635,3.32,0.327,0.61,-0.283,0.0,0.0,1.0,2.0,3.0,3.0,FLA_SJS,0.0,1.0,1.0,3.0,-1.0
2024020789,2025-01-26,20242025,New York Rangers,Colorado Avalanche,NYR,COL,0,4,5,5,4,37,22,0.569,0.431,2,2,0.0,0.5,1,2,50.0,100.0,4,4,16,16,20,17,3,7,18,21,4.36,1.724,30.681,4.0,0.39,93.962,2.4,2.4,0.535,8.333,16.641,16.459,15.266,5.697,5.0,0.8,2.157,2.936,28.155,1.0,0.039,60.394,2.4,2.2,0.462,4.169,20.862,12.018,14.415,4.746,5.0,0.2,2.203,-1.212,2.526,I. Shesterkin,M. Blackwood,0.773,0.892,0.773,0.892,5,4,17,33,0.81,0.882,0.0,1.0,0.0,0.0,4,4,1,0,0.954,1.221,26.693,0.958,0.756,0.18,0.983,0.203,0.898,2.685,23.797,0.864,0.899,0.545,2.562,0.015,0.948,0.881,0.49,0.569,0.5,0.6,3.041,3.294,0.531,0.588,-0.058,2.0,0.0,2.0,0.0,2.0,3.0,COL_NYR,0.0,2.0,1.0,3.0,-1.0
2024020790,2025-01-26,20242025,Ottawa Senators,Utah Mammoth,OTT,UTA,1,3,1,1,3,27,35,0.473,0.527,3,3,0.0,0.0,3,3,100.0,100.0,6,6,18,18,19,8,6,2,14,23,1.521,2.155,25.541,3.0,0.19,89.4,2.8,1.8,0.493,9.122,23.286,16.842,14.896,6.425,5.0,0.6,3.16,2.914,25.872,3.0,0.285,49.505,2.6,1.8,0.505,7.168,16.834,15.493,17.273,4.376,5.0,0.6,-1.639,-0.759,-0.331,L. Meriläinen,K. Vejmelka,0.971,0.889,0.971,0.889,1,3,34,24,0.97,0.909,1.0,1.0,1.0,0.5,1,2,0,0,0.9,2.294,21.258,0.9,0.53,0.29,1.932,0.352,0.911,2.304,23.58,0.903,0.864,0.255,1.973,0.121,0.93,0.907,0.52,0.429,0.609,0.5,2.74,2.837,0.56,0.5,0.06,1.0,0.0,0.0,1.0,4.0,2.0,OTT_UTA,1.0,4.0,0.0,0.0,1.0
2024020791,2025-01-26,20242025,Winnipeg Jets,Calgary Flames,WPG,CGY,1,5,2,2,5,27,22,0.542,0.458,2,3,1.0,0.333,2,0,66.67,0.0,10,8,32,38,15,9,8,3,13,16,3.304,2.401,28.931,3.0,0.388,82.673,1.2,1.6,0.499,6.925,19.769,15.657,14.968,5.015,5.0,0.6,3.69,2.703,27.372,3.0,0.297,74.706,2.0,2.6,0.497,15.192,20.641,15.254,15.048,6.141,5.0,0.6,-0.386,-0.302,1.559,E. Comrie,D. Vladar,0.909,0.815,0.909,0.815,2,5,20,22,0.947,0.87,0.667,0.5,0.0,0.0,1,3,1,2,0.905,2.525,24.112,0.913,0.887,0.173,2.051,0.473,0.882,3.117,23.858,0.893,0.806,0.129,2.305,0.709,0.908,0.903,0.667,0.5,0.714,0.375,3.529,2.75,0.696,0.573,0.123,2.0,3.0,1.0,0.0,7.0,11.0,CGY_WPG,1.0,3.0,1.0,3.0,0.0
2024020792,2025-01-26,20242025,Chicago Blackhawks,Minnesota Wild,CHI,MIN,0,2,4,4,2,20,28,0.579,0.421,3,3,0.333,0.333,2,2,66.67,66.67,10,10,26,10,12,16,5,6,20,7,3.091,3.822,20.953,1.0,0.144,53.778,2.0,2.0,0.471,8.933,23.131,15.64,13.391,4.735,5.0,0.2,2.487,4.005,26.051,1.0,0.231,54.218,3.2,1.4,0.453,10.73,17.624,14.683,13.046,6.755,5.0,0.2,0.604,-0.183,-5.098,P. Mrazek,F. Gustavsson,0.889,0.9,0.889,0.9,3,2,24,18,0.9,0.938,0.857,0.75,0.0,0.0,2,1,1,1,0.887,3.754,32.465,0.9,0.837,0.228,2.834,0.449,0.865,4.058,26.947,0.884,0.619,0.639,3.009,0.938,0.905,0.874,0.306,0.58,0.385,0.692,2.612,2.96,0.357,0.62,-0.263,0.0,0.0,1.0,0.0,5.0,2.0,CHI_MIN,1.0,2.333,2.0,2.667,-1.0
