game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2024020671,2025-01-11,20242025,Pittsburgh Penguins,Ottawa Senators,PIT,OTT,0,0,5,5,0,29,22,0.511,0.489,6,4,0.0,0.5,2,6,50.0,100.0,16,20,30,27,11,15,3,4,11,10,3.518,3.493,25.177,1.0,0.656,57.858,3.0,1.6,0.468,6.429,16.551,17.377,10.762,3.792,5.0,0.2,1.278,3.392,29.07,1.0,0.171,79.394,2.6,2.4,0.522,9.915,25.589,13.356,12.656,5.086,5.0,0.2,2.24,0.101,-3.893,A. Nedeljkovic,L. Meriläinen,0.773,1.0,0.706,1.0,5,0,12,29,0.75,1.0,0.714,1.0,0.5,0.0,2,0,2,0,0.902,3.132,30.277,0.904,0.887,0.331,2.427,0.705,0.877,3.027,24.776,0.885,0.823,0.579,2.281,0.643,0.907,0.861,0.409,0.488,0.522,0.435,3.023,2.902,0.5,0.524,-0.024,1.0,0.0,1.0,1.0,1.0,8.0,OTT_PIT,0.0,2.0,1.0,3.0,-1.0
2024020672,2025-01-11,20242025,Toronto Maple Leafs,Vancouver Canucks,TOR,VAN,0,0,3,3,0,20,18,0.51,0.49,3,0,0.0,0.0,0,3,0.0,100.0,0,6,11,22,14,21,3,2,14,15,3.273,3.517,27.058,4.0,0.271,93.096,2.2,3.0,0.536,8.095,29.235,16.447,15.424,4.51,5.0,0.8,1.53,2.88,21.942,1.0,0.157,87.633,3.0,2.0,0.497,9.73,30.151,15.639,11.565,6.333,5.0,0.2,1.743,0.637,5.116,D. Hildeby,K. Lankinen,0.889,1.0,0.889,1.0,3,0,16,20,0.875,1.0,0.0,1.0,1.0,0.0,3,0,0,0,0.905,2.798,25.947,0.908,0.898,0.357,2.245,0.553,0.878,2.692,19.233,0.883,0.705,0.103,2.13,0.49,0.902,0.882,0.614,0.452,0.68,0.571,3.068,2.952,0.636,0.571,0.065,0.0,0.0,1.0,0.0,5.0,2.0,TOR_VAN,0.0,0.0,0.0,0.0,0.0
2024020673,2025-01-11,20242025,Montréal Canadiens,Dallas Stars,MTL,DAL,0,1,2,2,1,31,36,0.439,0.561,3,1,0.333,0.0,1,2,100.0,66.67,4,8,30,8,20,21,6,6,12,15,3.39,2.515,28.177,4.0,0.156,78.496,2.6,2.6,0.527,8.12,24.527,13.532,16.277,4.001,5.0,0.8,3.917,2.157,29.867,5.0,0.245,80.912,1.8,1.6,0.513,4.138,10.436,13.662,12.858,4.454,5.0,1.0,-0.527,0.358,-1.69,S. Montembeault,J. Oettinger,0.972,0.968,0.972,0.968,1,1,35,30,0.971,1.0,1.0,0.5,1.0,0.0,1,0,0,1,0.863,3.27,21.306,0.852,0.869,0.498,2.608,0.662,0.882,2.623,22.187,0.879,0.809,0.641,2.15,0.42,0.882,0.911,0.476,0.659,0.524,0.579,3.0,3.268,0.524,0.671,-0.147,3.0,6.0,0.0,1.0,4.0,3.0,DAL_MTL,0.0,0.0,0.0,0.0,0.0
2024020674,2025-01-11,20242025,New Jersey Devils,Tampa Bay Lightning,NJD,TBL,1,3,2,2,3,26,25,0.456,0.544,2,3,0.5,0.0,3,1,100.0,50.0,6,4,27,14,19,13,1,5,20,15,2.201,2.702,27.735,1.0,0.097,56.962,2.8,2.2,0.489,8.281,22.348,13.593,14.274,4.088,5.0,0.2,2.774,2.129,31.169,2.0,0.254,98.206,2.6,1.4,0.467,11.762,21.336,13.163,14.0,4.962,5.0,0.4,-0.573,0.573,-3.434,J. Markstrom,A. Vasilevskiy,0.92,0.885,0.92,0.885,2,3,23,23,0.905,0.9,1.0,0.833,0.0,0.0,2,2,0,1,0.913,2.329,23.391,0.933,0.765,0.383,1.495,0.825,0.935,1.769,26.564,0.938,0.949,0.427,1.513,0.081,0.907,0.93,0.578,0.55,0.591,0.45,3.156,3.65,0.622,0.588,0.035,0.0,2.0,1.0,1.0,1.0,1.0,NJD_TBL,0.0,2.5,2.0,6.0,-2.0
2024020675,2025-01-11,20242025,Philadelphia Flyers,Anaheim Ducks,PHI,ANA,1,6,0,0,6,30,22,0.476,0.524,4,1,0.5,0.0,1,2,100.0,50.0,14,30,29,31,12,19,3,2,15,10,2.104,3.513,28.992,1.0,0.077,86.537,2.8,1.4,0.471,6.616,20.26,16.761,14.642,4.061,5.0,0.2,2.601,3.576,26.332,2.0,0.162,71.952,1.4,1.2,0.477,8.014,26.456,16.859,14.221,5.956,5.0,0.4,-0.497,-0.063,2.66,S. Ersson,J. Gibson,1.0,0.8,1.0,0.8,0,6,22,24,1.0,0.846,0.0,0.5,1.0,0.0,0,4,0,2,0.88,2.442,19.207,0.868,0.736,0.827,2.121,0.301,0.925,2.354,28.282,0.941,0.685,0.151,1.498,0.782,0.858,0.889,0.419,0.405,0.429,0.4,3.07,2.5,0.477,0.464,0.012,0.0,0.0,1.0,1.0,1.0,3.0,ANA_PHI,1.0,3.0,0.0,1.0,1.0
2024020676,2025-01-11,20242025,Chicago Blackhawks,Edmonton Oilers,CHI,EDM,0,3,4,4,3,22,34,0.562,0.438,1,1,0.0,1.0,0,1,0.0,100.0,4,4,27,18,11,13,7,6,9,13,2.765,3.995,21.564,2.0,0.087,68.486,2.0,1.6,0.481,7.992,17.784,11.227,16.419,3.91,5.0,0.4,3.483,2.639,35.752,4.0,0.34,64.284,2.2,1.4,0.551,5.797,12.384,15.071,14.732,5.452,5.0,0.8,-0.718,1.356,-14.188,A. Soderblom,C. Pickard,0.882,0.864,0.882,0.864,4,3,30,19,0.906,0.833,0.5,1.0,0.0,0.0,3,3,1,0,0.882,3.794,28.959,0.871,0.636,0.063,3.406,0.371,0.896,2.468,21.63,0.889,0.475,0.21,2.308,0.16,0.88,0.898,0.326,0.619,0.429,0.6,2.581,3.31,0.349,0.655,-0.306,0.0,0.0,0.0,1.0,5.0,6.0,CHI_EDM,1.0,5.0,0.0,2.0,1.0
2024020677,2025-01-11,20242025,St. Louis Blues,Columbus Blue Jackets,STL,CBJ,0,1,2,2,1,32,30,0.529,0.471,3,2,0.333,0.5,1,2,50.0,66.67,4,6,22,14,10,23,4,3,19,8,4.609,3.385,31.491,3.0,0.343,60.679,1.6,1.2,0.544,6.241,24.645,14.544,18.322,3.785,5.0,0.6,4.743,3.145,28.027,4.0,0.415,62.307,2.0,1.6,0.482,6.694,12.362,20.795,16.073,6.015,5.0,0.8,-0.134,0.24,3.464,J. Binnington,J. Greaves,0.933,0.969,0.933,0.969,2,1,28,31,0.958,1.0,0.8,0.667,1.0,1.0,1,0,1,1,0.879,2.698,20.548,0.899,0.456,0.126,2.094,0.604,0.883,3.766,29.526,0.889,0.305,0.553,3.326,0.44,0.884,0.889,0.455,0.465,0.45,0.286,2.841,3.465,0.5,0.535,-0.035,1.0,3.0,1.0,1.0,3.0,18.0,CBJ_STL,0.0,4.0,1.0,6.0,-1.0
2024020678,2025-01-11,20242025,Winnipeg Jets,Colorado Avalanche,WPG,COL,1,3,0,0,3,29,22,0.609,0.391,0,2,0.0,0.0,2,0,100.0,0.0,4,0,23,21,18,9,2,5,9,7,2.728,2.61,24.442,1.0,0.427,73.488,1.4,2.2,0.513,7.459,23.369,16.127,12.827,5.533,5.0,0.2,3.702,1.963,30.641,3.0,0.063,88.692,3.4,2.2,0.453,5.477,17.779,13.901,14.808,3.838,5.0,0.6,-0.974,0.647,-6.199,C. Hellebuyck,M. Blackwood,1.0,0.929,1.0,0.929,0,2,22,26,1.0,0.926,1.0,0.0,0.0,1.0,0,2,0,0,0.917,2.26,24.76,0.938,0.673,0.657,1.286,0.973,0.948,1.292,24.92,0.941,0.827,0.62,1.173,0.092,0.913,0.917,0.659,0.591,0.696,0.609,3.545,3.341,0.693,0.602,0.091,0.0,1.0,0.0,1.0,3.0,1.0,COL_WPG,1.0,1.5,1.0,2.5,0.0
2024020679,2025-01-11,20242025,Nashville Predators,Washington Capitals,NSH,WSH,0,1,4,4,1,33,16,0.51,0.49,3,2,0.333,0.5,1,2,50.0,66.67,4,6,18,12,15,27,2,3,12,13,2.801,3.094,28.126,2.0,0.3,59.74,2.8,2.4,0.468,11.243,18.651,15.24,16.528,4.047,5.0,0.4,2.871,2.778,22.393,2.0,0.295,87.01,3.0,2.8,0.52,8.455,21.985,16.349,14.642,4.728,5.0,0.4,-0.07,0.316,5.733,J. Saros,L. Thompson,0.8,0.97,0.8,0.97,3,1,12,32,0.857,1.0,0.0,0.8,0.0,0.0,2,0,1,1,0.894,2.812,23.856,0.908,0.384,0.64,2.125,0.683,0.934,1.973,28.034,0.938,0.818,0.637,1.522,0.401,0.919,0.914,0.31,0.651,0.421,0.667,2.405,3.628,0.393,0.709,-0.316,0.0,0.0,3.0,0.0,3.0,2.0,NSH_WSH,0.0,2.0,1.0,3.0,-1.0
2024020680,2025-01-11,20242025,Utah Mammoth,New York Islanders,UTA,NYI,0,1,2,2,1,22,32,0.508,0.492,2,3,0.0,0.0,3,2,100.0,100.0,8,6,23,25,22,24,3,1,25,10,2.072,2.811,27.927,2.0,0.166,60.874,2.2,1.6,0.519,7.098,20.776,16.312,17.962,3.914,5.0,0.4,3.258,2.352,29.446,2.0,0.005,75.341,1.4,1.2,0.551,5.058,17.534,17.058,15.283,5.231,5.0,0.4,-1.186,0.459,-1.519,C. Ingram,M. Hogberg,0.938,0.955,0.938,0.955,2,1,30,21,0.917,0.955,1.0,0.0,1.0,0.0,2,1,0,0,0.814,3.248,17.861,0.74,0.815,0.543,2.39,0.852,0.927,3.0,38.0,0.966,0.8,1.0,1.0,2.0,0.922,0.924,0.429,0.405,0.316,0.417,2.786,2.714,0.512,0.488,0.024,1.0,2.0,0.0,1.0,53.0,12.0,NYI_UTA,1.0,5.0,0.0,4.0,1.0
2024020681,2025-01-11,20242025,Calgary Flames,Los Angeles Kings,CGY,LAK,1,2,1,1,2,18,32,0.353,0.647,4,3,0.25,0.0,3,3,100.0,75.0,18,20,20,10,13,17,4,4,12,13,2.443,2.97,30.681,2.0,0.179,47.264,3.2,1.4,0.474,12.097,18.934,10.813,12.053,6.049,5.0,0.4,2.726,1.588,23.392,5.0,0.157,76.113,1.8,2.2,0.474,5.433,26.503,14.33,10.186,4.209,5.0,1.0,-0.283,1.382,7.289,D. Wolf,D. Rittich,0.969,0.889,0.969,0.889,1,2,31,16,0.957,0.875,1.0,0.875,0.0,1.0,1,1,0,1,0.918,2.284,24.953,0.952,0.715,0.394,1.168,1.089,0.87,2.824,19.135,0.89,0.679,0.058,2.206,0.471,0.906,0.934,0.488,0.6,0.609,0.435,2.683,3.025,0.573,0.662,-0.089,1.0,5.0,3.0,0.0,3.0,12.0,CGY_LAK,1.0,3.0,0.0,1.0,1.0
2024020682,2025-01-11,20242025,Vegas Golden Knights,New York Rangers,VGK,NYR,0,1,2,2,1,30,26,0.673,0.327,3,1,0.333,1.0,0,2,0.0,66.67,2,6,21,14,11,21,3,5,18,11,2.599,2.447,33.225,3.0,0.234,60.381,1.2,0.8,0.484,3.936,17.819,14.363,16.419,4.414,5.0,0.6,3.496,3.474,30.583,3.0,0.317,70.122,2.0,1.6,0.552,6.992,25.353,17.116,12.239,3.139,5.0,0.6,-0.897,-1.027,2.642,I. Samsonov,I. Shesterkin,0.923,0.967,0.923,0.967,2,1,24,29,0.96,1.0,0.0,0.8,0.0,0.0,1,0,1,1,0.92,1.919,22.863,0.967,0.533,0.226,0.785,1.099,0.857,2.942,22.301,0.868,0.909,0.653,2.222,0.426,0.901,0.886,0.667,0.476,0.739,0.5,3.429,2.905,0.702,0.5,0.202,0.0,1.0,1.0,1.0,3.0,1.0,NYR_VGK,0.0,0.0,0.0,0.0,0.0
2024020683,2025-01-11,20242025,San Jose Sharks,Minnesota Wild,SJS,MIN,0,1,3,3,1,37,22,0.54,0.46,2,0,0.0,0.0,0,2,0.0,100.0,0,4,18,20,14,17,4,10,12,17,1.738,2.792,22.101,2.0,0.251,65.274,2.2,1.2,0.439,5.123,19.231,16.649,13.459,4.121,5.0,0.4,3.25,3.684,27.356,4.0,0.091,68.042,2.8,2.0,0.481,6.823,19.443,15.221,17.6,4.714,5.0,0.8,-1.512,-0.892,-5.255,Y. Askarov,M. Fleury,0.864,0.973,0.864,0.973,3,1,19,36,0.857,0.968,0.0,1.0,1.0,0.0,3,1,0,0,0.925,2.183,27.304,0.932,0.746,0.818,1.518,0.665,0.895,2.893,24.142,0.919,0.45,0.43,2.044,0.827,0.921,0.877,0.289,0.628,0.348,0.727,2.533,3.047,0.356,0.674,-0.319,0.0,0.0,0.0,1.0,6.0,8.0,MIN_SJS,0.0,2.0,1.0,5.0,-1.0
2024020684,2025-01-12,20242025,Detroit Red Wings,Seattle Kraken,DET,SEA,1,6,2,2,6,23,33,0.617,0.383,5,2,0.6,0.5,1,2,50.0,40.0,6,12,8,27,9,16,2,4,11,5,3.956,2.776,28.218,5.0,0.458,49.198,3.2,1.2,0.544,3.336,14.685,13.048,12.095,4.437,5.0,1.0,3.519,3.596,27.112,1.0,0.274,71.476,2.4,1.6,0.533,7.888,19.36,16.331,17.515,5.59,5.0,0.2,0.437,-0.82,1.106,C. Talbot,P. Grubauer,0.939,0.739,0.939,0.25,2,3,31,1,0.966,0.333,0.75,0.0,0.0,0.0,1,2,1,1,0.831,3.496,18.411,0.848,0.422,0.104,2.75,0.621,0.842,3.687,21.95,0.837,0.677,0.255,3.515,0.172,0.868,0.883,0.476,0.409,0.5,0.409,2.881,2.909,0.524,0.443,0.081,6.0,1.0,1.0,0.0,1.0,2.0,DET_SEA,0.0,0.0,0.0,0.0,0.0
2024020685,2025-01-12,20242025,Ottawa Senators,Dallas Stars,OTT,DAL,1,3,2,2,3,27,26,0.582,0.418,3,4,0.0,0.25,3,3,75.0,100.0,8,6,24,9,10,13,2,3,18,22,2.395,2.374,26.949,1.0,0.269,85.576,3.0,3.2,0.512,12.941,26.012,13.849,11.859,4.76,5.0,0.2,3.342,1.81,31.707,5.0,0.171,76.639,1.8,2.0,0.527,5.296,9.705,15.863,13.501,4.917,5.0,1.0,-0.947,0.564,-4.758,L. Meriläinen,C. DeSmith,0.923,0.889,0.923,0.889,2,3,24,24,0.947,0.875,0.833,1.0,1.0,0.0,1,3,1,0,0.914,2.119,26.044,0.92,0.876,0.405,1.597,0.45,0.921,2.049,25.127,0.92,0.712,0.26,1.833,0.21,0.903,0.928,0.5,0.643,0.579,0.55,2.905,3.238,0.536,0.655,-0.119,1.0,7.0,0.0,0.0,0.0,2.0,DAL_OTT,0.0,2.0,1.0,4.0,-1.0
2024020686,2025-01-12,20242025,Pittsburgh Penguins,Tampa Bay Lightning,PIT,TBL,0,2,5,5,2,33,19,0.54,0.46,3,0,0.333,0.0,0,2,0.0,66.67,2,8,33,38,11,15,9,2,12,17,2.463,3.945,26.324,1.0,0.459,55.501,3.6,1.8,0.481,9.3,20.585,15.464,10.833,3.554,5.0,0.2,2.542,2.391,29.318,2.0,0.178,83.744,2.8,1.2,0.49,9.433,19.136,13.114,14.3,4.974,5.0,0.4,-0.079,1.554,-2.994,T. Jarry,J. Johansson,0.824,0.939,0.824,0.939,3,2,14,31,0.8,0.963,0.0,0.833,1.0,0.0,3,1,0,1,0.901,3.067,26.901,0.915,0.48,0.82,2.179,0.887,0.908,2.79,27.771,0.91,0.909,0.866,2.472,0.267,0.867,0.917,0.4,0.561,0.5,0.476,3.0,3.683,0.489,0.598,-0.109,0.0,0.0,0.0,0.0,4.0,6.0,PIT_TBL,0.0,2.0,1.0,3.0,-1.0
2024020687,2025-01-12,20242025,Carolina Hurricanes,Anaheim Ducks,CAR,ANA,0,2,3,3,2,37,20,0.597,0.403,2,2,0.5,0.0,2,1,100.0,50.0,4,4,32,26,8,28,2,0,15,12,3.079,2.09,28.359,3.0,0.021,78.665,2.8,2.2,0.516,6.885,16.594,16.496,15.207,3.476,5.0,0.6,1.821,4.303,25.032,1.0,0.114,65.366,1.6,1.2,0.491,14.61,27.819,17.501,12.955,4.769,5.0,0.2,1.258,-2.213,3.327,P. Kochetkov,L. Dostal,0.85,0.946,0.85,0.946,3,2,17,35,0.842,0.971,1.0,0.5,0.0,1.0,3,1,0,1,0.907,2.706,26.641,0.918,0.779,0.359,1.974,0.732,0.847,3.68,22.046,0.861,0.486,0.123,3.136,0.544,0.928,0.862,0.591,0.419,0.739,0.429,3.341,2.512,0.625,0.477,0.148,2.0,0.0,1.0,0.0,2.0,2.0,ANA_CAR,0.0,0.0,0.0,0.0,0.0
2024020688,2025-01-12,20242025,Vegas Golden Knights,Minnesota Wild,VGK,MIN,1,4,1,1,4,37,16,0.44,0.56,5,2,0.4,0.0,2,3,100.0,60.0,9,15,23,27,10,16,1,7,16,19,2.119,2.313,32.258,3.0,0.263,42.266,1.6,0.8,0.541,3.355,18.773,13.354,16.893,3.99,5.0,0.6,3.175,2.879,25.749,4.0,0.064,77.629,1.6,2.2,0.474,5.976,19.61,15.755,17.42,6.3,5.0,0.8,-1.056,-0.566,6.509,A. Hill,F. Gustavsson,0.938,0.892,0.938,0.892,1,4,15,33,0.917,0.926,1.0,0.8,0.0,0.0,1,2,0,2,0.897,2.341,21.283,0.896,0.77,0.221,2.085,0.255,0.859,3.557,23.573,0.868,0.719,0.375,2.842,0.39,0.907,0.906,0.674,0.614,0.75,0.696,3.442,3.0,0.709,0.659,0.05,0.0,1.0,0.0,0.0,2.0,2.0,MIN_VGK,1.0,3.0,0.0,2.0,1.0
2024020689,2025-01-13,20242025,Philadelphia Flyers,Florida Panthers,PHI,FLA,1,4,3,3,4,29,23,0.556,0.444,5,2,0.4,0.5,1,3,50.0,60.0,6,14,22,36,27,10,4,5,21,11,3.273,2.459,29.295,1.0,0.204,90.576,3.0,1.4,0.472,8.831,22.882,15.333,14.749,3.743,5.0,0.2,2.725,2.789,34.15,2.0,0.367,76.99,2.4,3.6,0.529,12.779,28.856,12.527,12.194,5.464,5.0,0.4,0.548,-0.33,-4.855,S. Ersson,S. Bobrovsky,0.87,0.862,0.87,0.862,3,4,20,25,0.941,0.895,0.8,0.8,0.0,0.0,1,2,1,2,0.916,1.709,20.045,0.908,0.515,0.879,1.485,0.21,0.89,2.528,24.199,0.922,0.699,0.237,1.524,1.004,0.901,0.888,0.432,0.568,0.455,0.591,3.091,3.318,0.489,0.602,-0.114,1.0,0.0,1.0,1.0,1.0,1.0,FLA_PHI,0.0,4.0,2.0,5.5,-2.0
2024020690,2025-01-13,20242025,Chicago Blackhawks,Calgary Flames,CHI,CGY,0,2,5,5,2,25,36,0.552,0.448,2,3,0.5,0.0,3,1,100.0,50.0,6,15,29,22,17,15,2,2,18,13,2.836,3.996,21.695,2.0,0.061,47.94,1.4,1.4,0.506,6.794,20.549,11.159,14.194,4.837,5.0,0.4,2.31,2.379,26.877,3.0,0.2,63.085,3.2,1.4,0.438,13.868,19.254,11.469,12.037,5.434,5.0,0.6,0.526,1.617,-5.182,P. Mrazek,D. Wolf,0.861,0.92,0.861,0.92,5,2,31,23,0.875,0.952,1.0,0.667,0.0,1.0,4,1,0,1,0.855,3.467,23.288,0.867,0.626,0.054,2.699,0.695,0.933,1.899,26.767,0.954,0.801,0.276,1.117,0.763,0.881,0.925,0.318,0.5,0.409,0.368,2.568,2.738,0.341,0.583,-0.242,0.0,2.0,1.0,1.0,2.0,1.0,CGY_CHI,0.0,2.5,2.0,4.5,-2.0
2024020691,2025-01-13,20242025,Edmonton Oilers,Los Angeles Kings,EDM,LAK,1,1,0,0,1,30,30,0.484,0.516,2,1,0.0,0.0,1,2,100.0,100.0,4,6,15,8,16,14,3,4,8,11,3.638,2.747,35.226,4.0,0.538,74.999,1.8,1.2,0.517,5.258,14.069,14.45,14.212,5.616,5.0,0.8,2.208,1.712,25.975,4.0,0.11,75.779,2.2,2.6,0.526,9.803,21.552,15.131,11.03,4.146,5.0,0.8,1.43,1.035,9.251,S. Skinner,D. Kuemper,1.0,0.967,1.0,0.967,0,1,30,29,1.0,0.966,1.0,1.0,0.0,0.0,0,1,0,0,0.904,2.575,24.224,0.918,0.633,0.217,2.047,0.486,0.944,1.41,25.409,0.959,0.598,0.031,0.997,0.412,0.888,0.921,0.628,0.585,0.652,0.417,3.256,2.951,0.663,0.646,0.016,1.0,0.0,1.0,1.0,3.0,2.0,EDM_LAK,0.0,3.0,1.0,4.0,-1.0
2024020692,2025-01-14,20242025,Boston Bruins,Tampa Bay Lightning,BOS,TBL,1,6,2,2,6,24,45,0.487,0.513,2,1,0.0,0.0,1,2,100.0,100.0,16,18,22,25,14,8,4,4,19,13,2.461,3.669,25.191,1.0,0.128,64.77,2.4,1.8,0.482,11.991,34.929,20.968,14.796,6.284,5.0,0.2,3.279,2.273,26.223,3.0,0.125,78.622,2.4,1.4,0.481,9.003,24.795,13.68,15.11,4.082,5.0,0.6,-0.818,1.396,-1.032,J. Swayman,A. Vasilevskiy,0.956,0.818,0.956,0.818,2,4,43,18,0.951,0.8,1.0,1.0,1.0,0.0,2,4,0,0,0.913,2.832,30.356,0.931,0.801,0.552,1.865,0.756,0.92,2.139,25.495,0.927,0.914,0.299,1.659,0.357,0.908,0.923,0.478,0.548,0.565,0.455,2.652,3.643,0.533,0.583,-0.051,1.0,1.0,2.0,1.0,2.0,2.0,BOS_TBL,0.0,1.0,1.0,4.0,-1.0
2024020693,2025-01-14,20242025,Toronto Maple Leafs,Dallas Stars,TOR,DAL,0,1,4,4,1,28,23,0.49,0.51,2,3,0.0,0.667,1,2,33.33,100.0,6,4,35,13,8,8,8,4,12,17,2.291,3.362,24.941,3.0,0.19,65.167,2.4,2.4,0.529,5.666,23.765,15.713,14.997,4.057,5.0,0.6,2.939,2.167,29.995,4.0,0.195,83.647,1.6,1.8,0.494,5.507,9.494,15.004,16.05,4.342,5.0,0.8,-0.648,1.195,-5.054,J. Woll,J. Oettinger,0.826,0.964,0.826,0.964,4,1,19,27,0.905,0.958,0.0,1.0,0.0,1.0,2,1,2,0,0.899,3.204,28.373,0.9,0.81,0.396,2.793,0.111,0.908,2.136,24.531,0.915,0.716,0.449,1.505,0.594,0.898,0.916,0.6,0.651,0.654,0.571,3.022,3.256,0.622,0.663,-0.041,0.0,0.0,2.0,1.0,4.0,2.0,DAL_TOR,1.0,5.0,0.0,3.0,1.0
2024020694,2025-01-14,20242025,Detroit Red Wings,San Jose Sharks,DET,SJS,0,3,6,6,3,28,24,0.529,0.471,2,1,0.0,1.0,0,2,0.0,100.0,2,4,21,18,9,18,5,8,18,18,4.569,2.543,26.652,5.0,0.501,49.439,3.6,1.0,0.566,4.135,12.68,11.834,11.766,3.706,5.0,1.0,1.517,2.855,26.571,2.0,0.176,45.692,2.4,0.8,0.469,3.586,18.862,15.854,13.022,4.085,5.0,0.4,3.052,-0.312,0.081,V. Husso,A. Georgiev,0.783,0.893,0.783,0.893,5,3,18,25,0.833,0.885,0.5,1.0,0.667,0.0,3,3,1,0,0.833,2.44,19.422,0.837,0.206,0.36,1.835,0.58,0.895,3.135,28.414,0.908,0.813,0.355,2.304,0.625,0.889,0.904,0.465,0.304,0.48,0.261,2.884,2.609,0.512,0.37,0.142,7.0,0.0,1.0,2.0,30.0,3.0,DET_SJS,0.0,4.0,1.0,5.0,-1.0
2024020695,2025-01-14,20242025,New Jersey Devils,Florida Panthers,NJD,FLA,0,1,2,2,1,27,28,0.456,0.544,2,1,0.0,0.0,1,2,100.0,100.0,4,6,30,42,19,14,7,2,11,14,2.441,2.492,27.214,2.0,0.218,69.874,2.8,2.2,0.479,7.597,23.743,15.215,15.992,3.161,5.0,0.4,2.808,3.152,30.805,2.0,0.407,71.893,2.4,3.6,0.503,13.145,30.999,11.769,11.836,5.325,5.0,0.4,-0.367,-0.66,-3.591,J. Markstrom,S. Knight,0.964,0.963,0.964,0.963,1,1,27,26,0.963,0.958,0.0,1.0,1.0,0.0,1,1,0,0,0.915,2.23,23.274,0.924,0.835,0.268,1.647,0.578,0.887,2.862,23.658,0.909,0.874,0.392,1.917,0.731,0.911,0.88,0.565,0.578,0.565,0.609,3.109,3.289,0.62,0.611,0.008,1.0,0.0,2.0,0.0,2.0,10.0,FLA_NJD,2.0,5.0,0.0,1.5,2.0
2024020696,2025-01-14,20242025,Pittsburgh Penguins,Seattle Kraken,PIT,SEA,0,2,4,4,2,33,18,0.635,0.365,1,1,0.0,0.0,1,1,100.0,100.0,4,14,20,28,13,17,3,3,17,11,2.324,4.262,28.327,1.0,0.421,38.851,2.8,1.4,0.499,7.11,24.31,14.125,11.183,5.188,5.0,0.2,3.064,4.317,28.878,1.0,0.342,62.033,2.4,1.6,0.488,9.122,21.652,16.232,13.761,5.113,5.0,0.2,-0.74,-0.055,-0.551,T. Jarry,J. Daccord,0.824,0.939,0.824,0.939,3,2,14,31,0.875,0.926,0.0,1.0,0.0,1.0,2,2,0,0,0.878,3.047,23.03,0.88,0.336,0.874,2.425,0.621,0.911,2.478,26.621,0.915,0.835,0.316,1.899,0.574,0.854,0.84,0.391,0.422,0.48,0.435,2.978,2.933,0.478,0.456,0.023,0.0,0.0,1.0,1.0,1.0,2.0,PIT_SEA,0.0,0.0,0.0,0.0,0.0
