game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_l5,home_goalie_ga_l5,home_goalie_saves_l5,home_goalie_ev_sa_l5,home_goalie_pp_sa_l5,home_goalie_sh_sa_l5,home_goalie_ev_ga_l5,home_goalie_pp_ga_l5,away_goalie_save_pct_l5,away_goalie_ga_l5,away_goalie_saves_l5,away_goalie_ev_sa_l5,away_goalie_pp_sa_l5,away_goalie_sh_sa_l5,away_goalie_ev_ga_l5,away_goalie_pp_ga_l5,home_team_save_pct_l5,away_team_save_pct_l5,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2024020903,2025-02-22,20242025,St. Louis Blues,Winnipeg Jets,STL,WPG,0,3,4,4,3,24,28,0.673,0.327,4,2,0.25,0.0,2,3,100.0,75.0,6,10,34,24,13,14,4,2,17,17,2.4,3.4,26.4,2.0,0.4,0.3,63.334,9.0,8.0,0.571,7.2,28.2,11.6,17.6,5.6,4.4,2.0,27.8,5.0,1.0,0.3,73.334,15.0,8.0,0.438,4.0,15.6,19.0,13.6,5.6,-2.0,1.4,-1.4,J. Hofer,E. Comrie,0.893,0.875,0.893,0.875,3,3,25,21,0.88,0.895,1.0,0.8,0.0,0.0,3,2,0,1,0.91,2.8,27.6,0.923,0.667,0.2,2.0,0.8,0.929,1.8,24.4,0.939,0.893,0.2,1.4,0.4,0.884,0.933,0.439,0.702,0.414,0.667,2.754,3.614,0.491,0.728,-0.237,1.0,8.0,13.0,14.0,15.0,17.0,STL_WPG,1.0,3.0,1.0,2.0,0.0
2024020904,2025-02-22,20242025,Los Angeles Kings,Utah Mammoth,LAK,UTA,1,5,3,3,5,26,28,0.422,0.578,2,2,0.5,1.0,0,1,0.0,50.0,4,4,24,20,23,20,1,3,13,23,3.2,2.8,34.6,3.0,0.6,0.0,100.0,8.0,11.0,0.477,6.8,17.8,17.4,12.4,3.8,3.0,3.4,33.2,3.0,0.6,0.28,70.0,15.0,6.0,0.461,7.0,19.0,11.8,16.8,2.8,0.2,-0.6,1.4,D. Kuemper,C. Ingram,0.893,0.84,0.893,0.84,3,4,25,21,0.96,0.864,0.333,0.667,0.0,0.0,1,3,2,1,0.892,2.8,24.8,0.893,0.715,0.2,2.4,0.4,0.879,2.6,21.0,0.924,0.7,0.5,1.8,0.6,0.911,0.897,0.556,0.421,0.783,0.5,2.889,2.825,0.62,0.5,0.12,0.0,1.0,13.0,12.0,16.0,12.0,LAK_UTA,1.0,3.0,0.0,2.0,1.0
2024020905,2025-02-22,20242025,Vegas Golden Knights,Vancouver Canucks,VGK,VAN,1,3,1,1,3,35,34,0.5,0.5,3,2,0.0,0.0,2,3,100.0,100.0,8,10,10,34,19,17,3,5,16,12,2.2,2.4,34.8,2.0,0.4,0.3,60.0,12.0,3.0,0.491,5.2,13.8,11.0,15.0,4.4,2.4,2.0,27.2,3.0,0.6,0.223,90.0,17.0,8.0,0.462,5.4,23.8,13.6,14.2,4.0,-0.2,0.4,7.6,A. Hill,K. Lankinen,0.971,0.941,0.971,0.941,1,2,33,32,0.963,0.929,1.0,1.0,0.0,0.0,1,2,0,0,0.894,2.8,23.6,0.926,0.62,0.333,1.8,0.8,0.909,2.4,23.6,0.908,0.738,0.4,2.0,0.4,0.888,0.911,0.596,0.464,0.69,0.536,3.298,2.786,0.649,0.562,0.087,2.0,3.0,13.0,13.0,15.0,19.0,VAN_VGK,1.0,3.0,0.0,1.0,1.0
2024020906,2025-02-23,20242025,Washington Capitals,Edmonton Oilers,WSH,EDM,1,7,3,3,7,35,25,0.551,0.449,2,3,1.0,0.333,2,0,66.67,0.0,6,4,15,16,9,14,4,9,15,10,5.2,3.8,29.0,3.0,0.6,0.25,50.0,12.0,4.0,0.461,4.4,16.8,16.2,13.8,2.2,3.4,4.0,34.0,2.0,0.4,0.217,26.0,14.0,5.0,0.456,5.2,12.8,11.2,15.6,4.6,1.8,-0.2,-5.0,C. Lindgren,C. Pickard,0.88,0.824,0.88,0.824,3,6,22,28,0.9,0.871,0.75,0.333,1.0,0.0,2,4,1,2,0.927,2.0,20.4,0.95,0.62,0.72,1.0,0.6,0.907,2.6,25.8,0.916,0.267,0.4,2.0,0.6,0.873,0.87,0.667,0.596,0.643,0.593,3.702,3.298,0.737,0.632,0.105,1.0,0.0,0.0,0.0,16.0,17.0,EDM_WSH,1.0,3.0,0.0,2.0,1.0
2024020907,2025-02-23,20242025,Pittsburgh Penguins,New York Rangers,PIT,NYR,0,3,5,5,3,40,16,0.571,0.429,3,1,0.0,1.0,0,3,0.0,100.0,2,6,11,29,13,18,9,3,18,16,2.6,3.2,30.8,2.0,0.4,0.167,75.0,13.0,9.0,0.522,6.0,19.6,17.8,16.4,5.2,3.0,3.6,28.4,3.0,0.6,0.25,46.668,11.0,7.0,0.551,5.8,29.2,16.0,17.2,3.6,-0.4,-0.4,2.4,J. Blomqvist,I. Shesterkin,0.733,0.925,0.733,0.925,4,3,11,37,0.769,0.912,0.0,1.0,1.0,0.0,3,3,1,0,0.832,3.0,20.6,0.824,0.542,0.6,2.6,0.4,0.818,3.8,18.0,0.833,0.633,0.2,3.0,0.8,0.881,0.87,0.39,0.491,0.448,0.483,2.881,3.018,0.466,0.526,-0.06,0.0,0.0,0.0,0.0,14.0,0.0,NYR_PIT,1.0,1.667,2.0,4.0,-1.0
2024020908,2025-02-23,20242025,Detroit Red Wings,Anaheim Ducks,DET,ANA,1,5,4,4,5,36,28,0.538,0.462,4,1,0.75,0.0,1,1,100.0,25.0,6,12,28,37,12,12,3,4,18,16,3.4,3.4,30.0,3.0,0.6,0.28,43.334,12.0,4.0,0.51,5.2,20.2,17.0,15.6,5.0,2.2,2.0,27.2,4.0,0.8,0.0,90.0,14.0,11.0,0.389,8.8,23.6,16.2,11.0,4.8,1.2,1.4,2.8,A. Lyon,L. Dostal,0.857,0.861,0.857,0.861,4,5,24,31,0.852,0.929,1.0,0.571,0.0,1.0,4,2,0,3,0.796,2.4,23.2,0.805,0.282,0.0,2.0,0.4,0.9,3.0,29.4,0.919,0.9,0.5,2.0,0.8,0.87,0.937,0.509,0.446,0.516,0.414,2.947,2.571,0.561,0.509,0.052,0.0,4.0,0.0,0.0,14.0,14.0,ANA_DET,0.0,4.0,1.0,6.0,-1.0
2024020909,2025-02-23,20242025,Tampa Bay Lightning,Seattle Kraken,TBL,SEA,1,4,1,1,4,24,37,0.566,0.434,0,1,0.0,0.0,1,0,100.0,0.0,2,0,29,25,12,8,8,6,13,12,4.4,2.6,27.8,4.0,0.8,0.317,70.0,11.0,7.0,0.477,5.8,22.4,17.0,12.2,4.6,2.4,2.8,27.0,2.0,0.4,0.25,75.334,14.0,10.0,0.487,8.2,21.0,15.2,13.6,5.2,2.0,-0.2,0.8,A. Vasilevskiy,A. Stezka,0.973,0.87,0.973,0.87,1,3,36,20,0.97,0.905,1.0,0.0,0.0,0.5,1,2,0,0,0.921,2.6,30.2,0.931,0.835,0.0,2.0,0.6,,,,,,,,,0.921,0.922,0.571,0.424,0.679,0.429,3.589,2.915,0.607,0.458,0.15,4.0,2.0,13.0,0.0,13.0,,SEA_TBL,1.0,5.0,0.0,1.0,1.0
2024020910,2025-02-23,20242025,St. Louis Blues,Colorado Avalanche,STL,COL,1,3,1,1,3,25,29,0.532,0.468,0,1,0.0,0.0,1,0,100.0,0.0,9,7,20,18,15,11,4,6,12,7,3.0,3.2,27.4,2.0,0.4,0.35,73.334,11.0,8.0,0.589,6.8,27.6,11.6,18.2,5.8,2.4,2.2,30.8,3.0,0.6,0.207,82.666,13.0,14.0,0.532,12.4,18.0,13.2,13.8,5.4,0.6,1.0,-3.4,J. Binnington,M. Blackwood,0.966,0.88,0.966,0.88,1,3,28,22,0.966,0.875,0.0,0.0,0.0,1.0,1,3,0,0,0.875,2.8,21.6,0.901,0.627,0.4,2.0,0.8,0.943,1.6,24.2,0.965,0.831,0.6,0.8,0.8,0.89,0.92,0.448,0.559,0.433,0.548,2.759,3.186,0.5,0.576,-0.076,0.0,0.0,0.0,0.0,14.0,15.0,COL_STL,0.0,0.0,1.0,5.0,-1.0
2024020911,2025-02-23,20242025,Nashville Predators,New Jersey Devils,NSH,NJD,0,0,5,5,0,29,36,0.594,0.406,4,1,0.0,1.0,0,4,0.0,100.0,2,8,21,39,6,25,3,6,11,18,2.4,3.8,25.0,2.0,0.4,0.2,72.666,9.0,10.0,0.512,8.2,25.0,15.8,13.6,3.8,2.6,2.6,23.0,2.0,0.4,0.25,93.334,15.0,16.0,0.439,10.2,25.6,12.4,13.6,3.6,-0.2,1.2,2.0,J. Annunen,N. Daws,0.861,1.0,0.861,1.0,5,0,31,29,0.875,1.0,0.5,1.0,1.0,0.0,4,0,1,0,0.881,3.4,25.6,0.877,0.865,0.8,2.8,0.6,0.926,2.0,25.0,0.9,1.0,1.0,2.0,0.0,0.894,0.923,0.357,0.542,0.5,0.567,2.607,3.085,0.42,0.593,-0.174,2.0,0.0,0.0,0.0,14.0,18.0,NJD_NSH,0.0,2.0,1.0,5.0,-1.0
2024020912,2025-02-23,20242025,Chicago Blackhawks,Toronto Maple Leafs,CHI,TOR,0,2,5,5,2,27,30,0.392,0.608,1,3,1.0,0.333,2,0,66.67,0.0,6,2,16,19,15,18,3,6,11,14,3.2,4.4,27.2,1.0,0.2,0.383,71.666,12.0,13.0,0.454,8.4,15.8,12.8,15.4,5.2,4.0,2.4,27.8,4.0,0.8,0.367,82.0,13.0,13.0,0.556,8.2,18.8,19.6,15.2,4.2,-0.8,2.0,-0.6,A. Soderblom,J. Woll,0.862,0.926,0.862,0.926,4,2,25,25,0.875,0.96,0.8,0.0,0.0,1.0,3,1,1,1,0.906,3.4,32.6,0.924,0.85,0.333,2.4,0.8,0.914,2.4,26.8,0.944,0.58,0.6,1.4,1.0,0.871,0.924,0.298,0.614,0.379,0.577,2.667,3.158,0.36,0.632,-0.272,0.0,1.0,0.0,0.0,14.0,14.0,CHI_TOR,0.0,1.0,1.0,4.0,-1.0
2024020913,2025-02-23,20242025,New York Islanders,Dallas Stars,NYI,DAL,0,3,4,4,3,37,29,0.492,0.508,2,4,0.0,0.5,2,2,50.0,100.0,22,21,28,10,16,12,9,7,10,19,2.8,3.8,30.8,2.0,0.4,0.067,80.0,10.0,8.0,0.557,5.8,18.8,16.6,14.4,5.4,4.4,3.0,31.2,3.0,0.6,0.233,95.0,10.0,12.0,0.543,6.6,18.4,17.8,15.6,2.8,-1.6,0.8,-0.4,I. Sorokin,J. Oettinger,0.862,0.919,0.862,0.919,4,3,25,34,0.909,0.906,0.667,1.0,1.0,0.0,2,3,2,0,0.927,2.4,27.2,0.913,0.767,0.4,2.2,0.2,0.893,3.0,25.6,0.91,0.782,0.4,2.2,0.8,0.895,0.91,0.446,0.649,0.481,0.586,2.768,3.333,0.509,0.667,-0.158,0.0,2.0,14.0,0.0,14.0,15.0,DAL_NYI,0.0,0.0,1.0,3.0,-1.0
2024020914,2025-02-23,20242025,Calgary Flames,San Jose Sharks,CGY,SJS,1,3,2,2,3,36,29,0.431,0.569,6,3,0.167,0.0,3,5,100.0,83.33,8,24,23,22,20,23,4,5,18,12,2.2,3.6,30.6,1.0,0.2,0.3,58.334,19.0,10.0,0.499,7.4,20.6,16.6,14.2,4.0,2.2,4.2,29.4,1.0,0.2,0.1,65.0,13.0,11.0,0.45,7.4,21.6,19.8,16.2,3.2,0.0,-0.6,1.2,D. Wolf,A. Georgiev,0.931,0.917,0.931,0.917,2,3,27,33,0.905,0.913,1.0,0.923,1.0,0.0,2,2,0,1,0.897,3.0,26.2,0.91,0.694,0.6,2.0,0.8,0.833,4.2,23.6,0.852,0.68,0.4,3.2,0.8,0.891,0.853,0.482,0.259,0.548,0.207,2.696,2.586,0.554,0.319,0.235,0.0,0.0,14.0,14.0,14.0,18.0,CGY_SJS,1.0,3.0,0.0,1.0,1.0
2024020915,2025-02-23,20242025,Utah Mammoth,Vancouver Canucks,UTA,VAN,1,2,1,1,2,32,16,0.464,0.536,4,4,0.25,0.25,3,3,75.0,75.0,10,10,19,25,20,12,3,0,19,15,3.4,4.0,33.8,3.0,0.6,0.48,60.0,14.0,5.0,0.502,5.6,20.6,14.0,19.0,3.0,2.0,1.6,28.2,3.0,0.6,0.183,100.0,14.0,10.0,0.475,6.6,24.6,14.4,14.2,4.8,1.4,2.4,5.6,K. Vejmelka,A. Silovs,0.938,0.938,0.938,0.938,1,2,15,30,1.0,0.957,0.75,0.875,0.0,1.0,0,1,1,1,0.899,2.8,23.8,0.899,0.9,0.233,2.2,0.2,0.848,3.8,22.8,0.844,0.867,0.5,3.2,0.4,0.878,0.942,0.431,0.456,0.357,0.517,2.81,2.754,0.509,0.553,-0.044,0.0,0.0,0.0,0.0,14.0,87.0,UTA_VAN,1.0,3.0,0.0,2.0,1.0
2024020916,2025-02-24,20242025,Winnipeg Jets,San Jose Sharks,WPG,SJS,1,2,1,1,2,35,18,0.517,0.483,2,3,0.0,0.333,2,2,66.67,100.0,8,6,19,22,9,21,3,3,7,7,4.4,2.4,28.6,5.0,1.0,0.3,88.334,14.0,11.0,0.418,6.0,17.8,17.8,13.6,5.0,2.2,4.6,29.6,0.0,0.0,0.1,61.666,13.0,12.0,0.478,10.6,23.2,19.6,15.2,3.2,2.2,-2.2,-1.0,C. Hellebuyck,V. Vanecek,0.944,0.943,0.944,0.943,1,2,17,33,1.0,0.935,0.75,1.0,0.0,1.0,0,2,1,0,0.912,2.4,24.8,0.928,0.7,0.133,1.8,0.4,0.812,4.4,23.2,0.829,0.527,0.4,3.4,1.0,0.916,0.843,0.707,0.254,0.742,0.2,3.586,2.559,0.733,0.322,0.411,9.0,0.0,1.0,0.0,16.0,15.0,SJS_WPG,2.0,6.0,0.0,3.0,2.0
2024020917,2025-02-24,20242025,Los Angeles Kings,Vegas Golden Knights,LAK,VGK,1,5,2,2,5,19,23,0.509,0.491,3,2,0.333,0.0,2,2,100.0,66.67,6,8,17,23,19,15,3,3,10,12,4.2,2.8,34.2,4.0,0.8,0.1,80.0,9.0,9.0,0.472,6.8,16.8,18.4,13.2,3.2,2.6,2.2,36.6,3.0,0.6,0.3,60.0,14.0,4.0,0.473,6.4,13.8,12.6,16.0,4.2,1.6,0.6,-2.4,D. Kuemper,I. Samsonov,0.913,0.737,0.913,0.737,2,5,21,14,0.905,0.733,1.0,0.75,0.0,0.0,2,4,0,1,0.896,2.8,25.6,0.91,0.782,0.2,2.0,0.8,0.863,2.8,17.6,0.864,0.467,0.2,2.4,0.4,0.902,0.899,0.564,0.586,0.792,0.483,2.927,3.276,0.627,0.638,-0.011,1.0,3.0,1.0,1.0,1.0,15.0,LAK_VGK,1.0,3.5,1.0,4.5,0.0
2024020918,2025-02-25,20242025,Boston Bruins,Toronto Maple Leafs,BOS,TOR,0,4,5,5,4,36,29,0.483,0.517,6,4,0.333,0.25,3,4,75.0,66.67,8,12,20,30,13,11,5,9,22,19,3.2,2.6,26.2,2.0,0.4,0.183,83.334,14.0,12.0,0.517,7.8,19.2,13.0,18.0,6.0,4.2,2.2,28.2,4.0,0.8,0.233,62.0,14.0,11.0,0.571,7.4,19.2,18.4,15.8,4.0,-1.0,0.4,-2.0,J. Swayman,A. Stolarz,0.828,0.889,0.828,0.889,5,4,24,32,0.846,0.917,0.5,0.778,1.0,1.0,4,2,1,2,0.897,3.2,28.8,0.903,0.792,0.8,2.4,0.8,0.929,1.6,25.2,0.946,0.8,0.6,1.4,0.2,0.907,0.922,0.458,0.621,0.562,0.593,2.763,3.19,0.525,0.638,-0.113,0.0,2.0,2.0,1.0,2.0,2.0,BOS_TOR,1.0,2.667,2.0,4.333,-1.0
2024020919,2025-02-25,20242025,Buffalo Sabres,Anaheim Ducks,BUF,ANA,1,3,2,2,3,37,18,0.567,0.433,3,4,0.0,0.5,2,3,50.0,100.0,17,15,33,26,11,18,3,2,12,15,4.6,3.2,28.8,4.0,0.8,0.167,85.0,12.0,14.0,0.488,7.8,24.6,17.4,16.8,4.0,2.8,2.2,26.6,4.0,0.8,0.0,75.0,11.0,11.0,0.401,8.6,27.0,15.2,12.2,5.0,1.8,1.0,2.2,U. Luukkonen,L. Dostal,0.889,0.919,0.889,0.919,2,3,16,34,1.0,0.909,0.667,1.0,0.0,1.0,0,3,2,0,0.881,3.0,23.4,0.896,0.842,0.2,2.2,0.6,0.889,3.4,29.2,0.916,0.847,0.5,2.2,1.0,0.882,0.93,0.429,0.439,0.5,0.4,3.25,2.561,0.473,0.5,-0.027,1.0,0.0,2.0,1.0,2.0,1.0,ANA_BUF,1.0,3.0,0.0,2.0,1.0
2024020920,2025-02-25,20242025,Montréal Canadiens,Carolina Hurricanes,MTL,CAR,1,4,0,0,4,18,20,0.409,0.591,5,3,0.4,0.0,3,3,100.0,60.0,6,10,27,21,21,11,3,5,21,15,3.0,4.0,27.0,2.0,0.4,0.3,63.334,13.0,8.0,0.532,6.6,29.0,15.4,13.4,6.0,2.6,3.6,33.6,1.0,0.2,0.1,82.0,11.0,11.0,0.552,7.4,15.0,9.8,16.2,7.2,0.4,0.4,-6.6,S. Montembeault,F. Andersen,1.0,0.778,1.0,0.778,0,4,20,14,1.0,0.857,1.0,0.333,0.0,1.0,0,2,0,2,0.875,3.0,21.8,0.872,0.909,0.8,2.4,0.6,0.892,2.6,21.2,0.875,0.8,0.8,2.6,0.0,0.861,0.889,0.466,0.569,0.467,0.4,2.966,3.224,0.509,0.603,-0.095,1.0,0.0,2.0,2.0,2.0,18.0,CAR_MTL,0.0,0.0,0.0,0.0,0.0
2024020921,2025-02-25,20242025,Tampa Bay Lightning,Edmonton Oilers,TBL,EDM,1,4,1,1,4,36,24,0.577,0.423,3,1,0.333,1.0,0,2,0.0,66.67,2,6,25,30,9,16,3,10,11,18,4.8,2.2,26.4,5.0,1.0,0.317,70.0,8.0,7.0,0.486,4.4,23.2,16.8,12.0,5.4,3.4,4.6,29.4,2.0,0.4,0.283,26.0,15.0,5.0,0.452,4.8,12.6,12.6,15.2,6.0,1.4,-2.4,-3.0,A. Vasilevskiy,S. Skinner,0.958,0.889,0.958,0.889,1,4,23,32,1.0,0.9,0.0,0.833,0.0,0.0,0,3,1,1,0.933,2.2,30.8,0.943,0.835,0.0,1.6,0.6,0.86,3.2,22.4,0.886,0.593,0.8,2.2,1.0,0.933,0.863,0.579,0.586,0.69,0.571,3.596,3.259,0.614,0.621,-0.007,5.0,0.0,1.0,1.0,1.0,2.0,EDM_TBL,0.0,1.0,1.0,2.0,-1.0
2024020922,2025-02-25,20242025,Philadelphia Flyers,Pittsburgh Penguins,PHI,PIT,1,6,1,1,6,38,24,0.455,0.545,3,2,0.0,0.0,2,3,100.0,100.0,4,6,14,19,15,9,4,4,14,20,2.8,2.8,23.6,2.0,0.4,0.2,90.0,7.0,9.0,0.491,5.0,21.4,18.6,17.0,4.8,2.6,4.2,31.6,1.0,0.2,0.167,75.0,13.0,9.0,0.527,5.6,16.0,17.8,15.4,6.0,0.2,-1.4,-8.0,S. Ersson,A. Nedeljkovic,0.958,0.842,0.958,0.842,1,6,23,32,0.952,0.786,1.0,1.0,1.0,1.0,1,6,0,0,0.878,2.8,25.4,0.89,0.633,0.4,2.2,0.6,0.874,2.2,20.2,0.874,0.5,0.4,2.0,0.2,0.883,0.828,0.441,0.383,0.517,0.323,2.949,2.85,0.5,0.458,0.042,2.0,0.0,2.0,1.0,2.0,2.0,PHI_PIT,1.0,3.0,1.0,4.5,0.0
2024020923,2025-02-25,20242025,Washington Capitals,Calgary Flames,WSH,CGY,0,1,3,3,1,27,25,0.552,0.448,3,2,0.333,0.0,2,2,100.0,66.67,6,8,20,27,15,29,2,3,18,14,5.8,3.4,30.2,4.0,0.8,0.45,53.334,13.0,5.0,0.491,4.4,15.0,15.4,12.6,2.6,2.6,3.4,31.0,2.0,0.4,0.233,78.334,23.0,13.0,0.488,9.0,20.4,18.0,15.8,4.2,3.2,0.0,-0.8,L. Thompson,D. Vladar,0.88,0.963,0.88,0.963,3,1,22,26,0.864,1.0,1.0,0.75,1.0,0.0,3,0,0,1,0.894,3.2,27.8,0.914,0.605,0.6,2.4,0.8,0.891,3.0,25.8,0.904,0.83,0.2,2.2,0.8,0.882,0.894,0.655,0.491,0.621,0.423,3.655,2.702,0.724,0.561,0.163,2.0,1.0,1.0,1.0,2.0,22.0,CGY_WSH,1.0,3.0,0.0,1.0,1.0
2024020924,2025-02-25,20242025,Columbus Blue Jackets,Dallas Stars,CBJ,DAL,1,6,4,4,6,29,22,0.472,0.528,2,3,0.0,0.0,3,2,100.0,100.0,6,4,21,10,24,13,3,3,15,16,3.0,3.2,25.4,1.0,0.2,0.2,68.334,7.0,9.0,0.493,7.8,25.0,16.0,17.0,3.2,4.2,3.0,29.2,3.0,0.6,0.267,95.0,11.0,11.0,0.528,9.6,16.0,17.2,16.0,3.6,-1.2,0.2,-3.8,E. Merzlikins,J. Oettinger,0.818,0.821,0.818,0.821,4,5,18,23,0.8,0.8,1.0,1.0,0.0,1.0,4,5,0,0,0.9,3.2,29.0,0.89,0.738,0.4,2.8,0.4,0.906,3.0,28.8,0.903,0.882,0.4,2.6,0.4,0.9,0.914,0.483,0.638,0.655,0.567,3.362,3.345,0.552,0.655,-0.103,1.0,3.0,2.0,1.0,2.0,1.0,CBJ_DAL,0.0,3.0,1.0,5.0,-1.0
2024020925,2025-02-25,20242025,New York Islanders,New York Rangers,NYI,NYR,0,1,5,5,1,37,18,0.5,0.5,1,1,0.0,0.0,1,1,100.0,100.0,2,2,33,47,12,19,0,7,8,14,2.8,4.2,31.0,1.0,0.2,0.067,70.0,11.0,7.0,0.559,7.6,19.4,15.8,14.4,6.4,3.2,3.8,26.0,3.0,0.6,0.25,66.668,10.0,10.0,0.524,5.2,27.4,16.6,15.4,3.8,-0.4,0.4,5.0,I. Sorokin,I. Shesterkin,0.722,0.973,0.545,0.973,5,1,6,36,0.5,0.971,1.0,0.0,0.0,1.0,5,1,0,0,0.899,3.2,27.6,0.894,0.7,0.6,2.6,0.6,0.834,3.6,21.0,0.85,0.633,0.2,2.8,0.8,0.881,0.866,0.439,0.5,0.464,0.5,2.737,3.052,0.5,0.534,-0.034,0.0,1.0,1.0,1.0,1.0,1.0,NYI_NYR,0.0,2.0,1.0,5.0,-1.0
2024020926,2025-02-25,20242025,St. Louis Blues,Seattle Kraken,STL,SEA,1,7,2,2,7,27,27,0.66,0.34,2,2,0.5,0.0,2,1,100.0,50.0,4,4,18,18,11,11,6,5,20,12,3.2,3.2,26.6,2.0,0.4,0.35,73.334,9.0,6.0,0.571,6.0,27.0,13.0,16.8,5.0,2.2,3.0,28.2,2.0,0.4,0.25,63.334,12.0,7.0,0.487,5.4,21.2,14.2,12.8,5.0,1.0,0.2,-1.6,J. Binnington,J. Daccord,0.926,0.741,0.926,0.762,2,5,25,16,0.913,0.8,1.0,0.0,1.0,0.0,2,4,0,1,0.889,2.6,23.8,0.908,0.467,0.4,2.0,0.6,0.922,2.6,29.6,0.938,0.866,0.2,1.6,1.0,0.891,0.913,0.458,0.417,0.452,0.414,2.831,2.9,0.508,0.45,0.058,1.0,0.0,1.0,1.0,1.0,2.0,SEA_STL,1.0,3.0,0.0,2.0,1.0
2024020927,2025-02-25,20242025,Nashville Predators,Florida Panthers,NSH,FLA,0,1,4,4,1,18,25,0.483,0.517,2,5,0.0,0.2,4,2,80.0,100.0,22,16,19,14,21,8,3,8,21,21,2.4,4.2,25.8,2.0,0.4,0.2,52.666,13.0,7.0,0.54,6.6,25.4,14.0,13.0,4.0,3.6,2.8,35.0,3.0,0.6,0.34,56.668,10.0,8.0,0.467,6.6,32.0,9.8,13.2,5.8,-1.2,1.4,-9.2,J. Saros,S. Knight,0.84,0.944,0.84,0.944,4,1,21,17,0.812,0.909,0.889,1.0,0.0,1.0,3,1,1,0,0.902,3.0,28.2,0.901,0.887,0.6,2.4,0.6,0.926,2.0,26.6,0.929,0.875,0.6,1.6,0.4,0.877,0.905,0.351,0.593,0.483,0.6,2.579,3.339,0.412,0.619,-0.206,0.0,0.0,1.0,2.0,2.0,18.0,FLA_NSH,0.0,2.0,1.0,6.0,-1.0
2024020928,2025-02-25,20242025,Minnesota Wild,Detroit Red Wings,MIN,DET,0,2,3,3,2,24,16,0.439,0.561,2,1,0.5,0.0,1,1,100.0,50.0,4,6,21,25,13,16,2,2,16,18,2.4,3.2,29.6,3.0,0.6,0.167,84.5,15.0,15.0,0.402,11.8,18.8,15.6,14.2,2.4,3.8,4.0,32.2,3.0,0.6,0.43,53.334,16.0,4.0,0.514,5.6,22.4,14.8,16.2,4.4,-1.4,-0.8,-2.6,F. Gustavsson,C. Talbot,0.812,0.917,0.812,0.917,3,2,13,22,0.8,0.944,0.0,0.8,1.0,1.0,3,1,0,1,0.928,2.6,33.0,0.943,0.917,0.2,1.6,0.8,0.936,2.2,28.6,0.937,0.946,0.8,1.8,0.4,0.923,0.848,0.586,0.517,0.481,0.519,2.914,2.948,0.621,0.569,0.052,3.0,1.0,2.0,1.0,16.0,2.0,DET_MIN,1.0,4.0,0.0,3.0,1.0
